"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1203,1204,10,-3.7545,-1.7757,-10.912,-3.9005,-1.8229,-11.0402,0.0804,0.2,0.4314,0.3922,0.1961,16.2273,2,-21.9853
1204,1205,10,-3.9005,-1.8229,-11.0402,-4.0282,-1.8764,-11.1846,0.0804,0.2,0.4314,0.3922,0.1961,16.3487,2,-21.8409
1205,1206,10,-4.0282,-1.8764,-11.1846,-4.158,-1.9306,-11.3268,0.0804,0.2,0.4314,0.3922,0.1961,16.4712,2,-21.6987
1206,1207,10,-4.158,-1.9306,-11.3268,-4.2927,-1.9671,-11.4699,0.0804,0.2,0.4314,0.3922,0.1961,16.5948,2,-21.5556
1207,1208,10,-4.2927,-1.9671,-11.4699,-4.4146,-1.9898,-11.6269,0.0804,0.2,0.4314,0.3922,0.1961,16.7195,2,-21.3986
1208,1209,10,-4.4146,-1.9898,-11.6269,-4.538,-2.0401,-11.776,0.0804,0.2,0.4314,0.3922,0.1961,16.8455,2,-21.2495
1209,1210,10,-4.538,-2.0401,-11.776,-4.6061,-2.0984,-11.9548,0.0804,0.2,0.4314,0.3922,0.1961,16.9726,2,-21.0707
1210,1211,10,-4.6061,-2.0984,-11.9548,-4.6723,-2.1611,-12.1328,0.0804,0.2,0.4314,0.3922,0.1961,17.101,2,-20.8927
1211,1212,10,-4.6723,-2.1611,-12.1328,-4.7223,-2.2517,-12.3039,0.0804,0.2,0.4314,0.3922,0.1961,17.2306,2,-20.7216
1212,1213,10,-4.7223,-2.2517,-12.3039,-4.7985,-2.3338,-12.4696,0.0804,0.2,0.4314,0.3922,0.1961,17.3614,2,-20.5559
1213,1214,10,-4.7985,-2.3338,-12.4696,-4.8651,-2.4338,-12.6295,0.0804,0.2,0.4314,0.3922,0.1961,17.4936,2,-20.396
1214,1215,10,-4.8651,-2.4338,-12.6295,-4.9405,-2.532,-12.7866,0.0804,0.2,0.4314,0.3922,0.1961,17.6271,2,-20.2389
1215,1216,10,-4.9405,-2.532,-12.7866,-5.0167,-2.625,-12.9464,0.0804,0.2,0.4314,0.3922,0.1961,17.7619,2,-20.0791
1216,1217,10,-5.0167,-2.625,-12.9464,-5.1233,-2.7202,-13.0863,0.0804,0.2,0.4314,0.3922,0.1961,17.8981,2,-19.9392
1217,1218,10,-5.1233,-2.7202,-13.0863,-5.2304,-2.8364,-13.209,0.0804,0.2,0.4314,0.3922,0.1961,18.0357,2,-19.8165
1218,1219,10,-5.2304,-2.8364,-13.209,-5.3315,-2.9255,-13.3567,0.0804,0.2,0.4314,0.3922,0.1961,18.1747,2,-19.6688
1219,1220,10,-5.3315,-2.9255,-13.3567,-5.4222,-3.0342,-13.498,0.0804,0.2,0.4314,0.3922,0.1961,18.3152,2,-19.5275
1220,1221,10,-5.4222,-3.0342,-13.498,-5.5224,-3.1466,-13.6296,0.0804,0.2,0.4314,0.3922,0.1961,18.4572,2,-19.3959
1221,1222,10,-5.5224,-3.1466,-13.6296,-5.6209,-3.2566,-13.7645,0.0804,0.2,0.4314,0.3922,0.1961,18.6007,2,-19.261
1222,1223,10,-5.6209,-3.2566,-13.7645,-5.7201,-3.3618,-13.9027,0.0804,0.2,0.4314,0.3922,0.1961,18.7458,2,-19.1228
1223,1224,10,-5.7201,-3.3618,-13.9027,-5.8319,-3.4734,-14.0253,0.0804,0.2,0.4314,0.3922,0.1961,18.8924,2,-19.0002
1224,1225,10,-5.8319,-3.4734,-14.0253,-5.9418,-3.5922,-14.1429,0.0804,0.2,0.4314,0.3922,0.1961,19.0407,2,-18.8826
1225,1226,10,-5.9418,-3.5922,-14.1429,-6.0641,-3.6928,-14.2651,0.0804,0.2,0.4314,0.3922,0.1961,19.1907,2,-18.7604
1226,1227,10,-6.0641,-3.6928,-14.2651,-6.1903,-3.7915,-14.3848,0.0804,0.2,0.4314,0.3922,0.1961,19.3423,2,-18.6407
1227,1228,10,-6.1903,-3.7915,-14.3848,-6.3051,-3.8901,-14.5155,0.0804,0.2,0.4314,0.3922,0.1961,19.4957,2,-18.51
1228,1229,10,-6.3051,-3.8901,-14.5155,-6.4187,-3.9649,-14.6622,0.0804,0.2,0.4314,0.3922,0.1961,19.6508,2,-18.3633
1229,1230,10,-6.4187,-3.9649,-14.6622,-6.5807,-4.0274,-14.7613,0.0804,0.2,0.4314,0.3922,0.1961,19.8078,2,-18.2642
1230,1231,10,-6.5807,-4.0274,-14.7613,-6.7256,-4.1077,-14.8735,0.0804,0.2,0.4314,0.3922,0.1961,19.9667,2,-18.152
1231,1232,10,-6.7256,-4.1077,-14.8735,-6.8256,-4.1915,-15.025,0.0804,0.2,0.4314,0.3922,0.1961,20.1274,2,-18.0005
1232,1233,10,-6.8256,-4.1915,-15.025,-6.9052,-4.3049,-15.1693,0.0804,0.2,0.4314,0.3922,0.1961,20.2901,2,-17.8562
1233,1234,10,-6.9052,-4.3049,-15.1693,-6.9706,-4.4195,-15.3196,0.0804,0.2,0.4314,0.3922,0.1961,20.4548,2,-17.7059
1234,1235,10,-6.9706,-4.4195,-15.3196,-7.075,-4.5525,-15.4264,0.0804,0.2,0.4314,0.3922,0.1961,20.6216,2,-17.5991
1235,1236,10,-7.075,-4.5525,-15.4264,-7.1854,-4.6879,-15.5237,0.0804,0.2,0.4314,0.3922,0.1961,20.7905,2,-17.5018
1236,1237,10,-7.1854,-4.6879,-15.5237,-7.2942,-4.8235,-15.6225,0.0804,0.2,0.4314,0.3922,0.1961,20.9615,2,-17.403
1237,1238,10,-7.2942,-4.8235,-15.6225,-7.3683,-4.9575,-15.7513,0.0804,0.2,0.4314,0.3922,0.1961,21.1348,2,-17.2742
1238,1239,10,-7.3683,-4.9575,-15.7513,-7.4398,-5.0926,-15.8802,0.0804,0.2,0.4314,0.3922,0.1961,21.3103,2,-17.1453
1239,1240,10,-7.4398,-5.0926,-15.8802,-7.4778,-5.2102,-16.0375,0.0804,0.2,0.4314,0.3922,0.1961,21.4881,2,-16.988
1240,1241,10,-7.4778,-5.2102,-16.0375,-7.5136,-5.3281,-16.195,0.0804,0.2,0.4314,0.3922,0.1961,21.6684,2,-16.8305
1241,1242,10,-7.5136,-5.3281,-16.195,-7.5523,-5.4449,-16.3527,0.0804,0.2,0.4314,0.3922,0.1961,21.8511,2,-16.6728
1242,1243,10,-7.5523,-5.4449,-16.3527,-7.592,-5.5611,-16.5106,0.0804,0.2,0.4314,0.3922,0.1961,22.0364,2,-16.5149
1243,1244,10,-7.592,-5.5611,-16.5106,-7.6496,-5.6744,-16.665,0.0804,0.2,0.4314,0.3922,0.1961,22.2242,2,-16.3605
1244,1245,10,-7.6496,-5.6744,-16.665,-7.685,-5.7696,-16.8373,0.0804,0.2,0.4314,0.3922,0.1961,22.4147,2,-16.1882
1245,1246,10,-7.685,-5.7696,-16.8373,-7.7412,-5.8462,-17.0132,0.0804,0.2,0.4314,0.3922,0.1961,22.608,2,-16.0123
1246,1247,10,-7.7412,-5.8462,-17.0132,-7.8126,-5.8822,-17.1966,0.0804,0.2,0.4314,0.3922,0.1961,22.8041,2,-15.8289
1247,1248,10,-7.8126,-5.8822,-17.1966,-7.8922,-5.8753,-17.3799,0.0804,0.2,0.4314,0.3922,0.1961,23.0031,2,-15.6456
1248,1249,10,-7.8922,-5.8753,-17.3799,-7.953,-5.8574,-17.5696,0.0804,0.2,0.4314,0.3922,0.1961,23.2052,2,-15.4559
1249,1250,10,-7.953,-5.8574,-17.5696,-8.0238,-5.8365,-17.7555,0.0804,0.2,0.4314,0.3922,0.1961,23.4103,2,-15.27
1250,1251,10,-8.0238,-5.8365,-17.7555,-8.1438,-5.8014,-17.9116,0.0804,0.2,0.4314,0.3922,0.1961,23.6186,2,-15.1139
1251,1252,10,-8.1438,-5.8014,-17.9116,-8.2636,-5.772,-18.069,0.0804,0.2,0.4314,0.3922,0.1961,23.8302,2,-14.9565
1252,1253,10,-8.2636,-5.772,-18.069,-8.3917,-5.726,-18.2155,0.0804,0.2,0.4314,0.3922,0.1961,24.0453,2,-14.81
1253,1254,10,-8.3917,-5.726,-18.2155,-8.5315,-5.679,-18.3507,0.0804,0.2,0.4314,0.3922,0.1961,24.2638,2,-14.6748
1254,1255,10,-8.5315,-5.679,-18.3507,-8.6735,-5.6137,-18.4754,0.0804,0.2,0.4314,0.3922,0.1961,24.486,2,-14.5501
1255,1256,10,-8.6735,-5.6137,-18.4754,-8.8078,-5.541,-18.6046,0.0804,0.2,0.4314,0.3922,0.1961,24.7119,2,-14.4209
1256,1257,10,-8.8078,-5.541,-18.6046,-8.9377,-5.4564,-18.731,0.0804,0.2,0.4314,0.3922,0.1961,24.9417,2,-14.2945
1257,1258,10,-8.9377,-5.4564,-18.731,-9.0875,-5.4094,-18.8549,0.0804,0.2,0.4314,0.3922,0.1961,25.1755,2,-14.1706
1258,1259,10,-9.0875,-5.4094,-18.8549,-9.263,-5.3436,-18.9245,0.0804,0.2,0.4314,0.3922,0.1961,25.4135,2,-14.101
1259,1260,10,-9.263,-5.3436,-18.9245,-9.4373,-5.2477,-18.945,0.0804,0.2,0.4314,0.3922,0.1961,25.6558,2,-14.0805
1260,1261,10,-9.4373,-5.2477,-18.945,-9.6115,-5.1516,-18.9659,0.0804,0.2,0.4314,0.3922,0.1961,25.9026,2,-14.0596
1261,1262,10,-9.6115,-5.1516,-18.9659,-9.7905,-5.0664,-18.992,0.0804,0.2,0.4314,0.3922,0.1961,26.154,2,-14.0335
1262,1263,10,-9.7905,-5.0664,-18.992,-9.9698,-4.983,-19.0224,0.0804,0.2,0.4314,0.3922,0.1961,26.4102,2,-14.0031
1263,1264,10,-9.9698,-4.983,-19.0224,-10.1496,-4.9004,-19.0511,0.0804,0.2,0.4314,0.3922,0.1961,26.6714,2,-13.9744
1264,1265,10,-10.1496,-4.9004,-19.0511,-10.333,-4.8235,-19.0722,0.0804,0.2,0.4314,0.3922,0.1961,26.9378,2,-13.9533
1265,1266,10,-10.333,-4.8235,-19.0722,-10.5164,-4.7468,-19.0943,0.0804,0.2,0.4314,0.3922,0.1961,27.2096,2,-13.9312
1266,1267,10,-10.5164,-4.7468,-19.0943,-10.7008,-4.6941,-19.1512,0.0804,0.2,0.4314,0.3922,0.1961,27.4871,2,-13.8743
1267,1268,10,-10.7008,-4.6941,-19.1512,-10.8866,-4.6424,-19.2043,0.0804,0.2,0.4314,0.3922,0.1961,27.7705,2,-13.8212
1268,1269,10,-10.8866,-4.6424,-19.2043,-11.0767,-4.6046,-19.2535,0.0804,0.2,0.4314,0.3922,0.1961,28.06,2,-13.772
1269,1270,10,-11.0767,-4.6046,-19.2535,-11.2629,-4.5473,-19.2986,0.0804,0.2,0.4314,0.3922,0.1961,28.3559,2,-13.7269
1270,1271,10,-11.2629,-4.5473,-19.2986,-11.4303,-4.4576,-19.3613,0.0804,0.2,0.4314,0.3922,0.1961,28.6585,2,-13.6642
1271,1272,10,-11.4303,-4.4576,-19.3613,-11.6193,-4.4072,-19.403,0.0804,0.2,0.4314,0.3922,0.1961,28.968,2,-13.6225
1272,1273,10,-11.6193,-4.4072,-19.403,-11.7987,-4.3483,-19.4689,0.0804,0.2,0.4314,0.3922,0.1961,29.285,2,-13.5566
1273,1274,10,-11.7987,-4.3483,-19.4689,-11.9781,-4.2881,-19.5337,0.0804,0.2,0.4314,0.3922,0.1961,29.6096,2,-13.4918
1274,1275,10,-11.9781,-4.2881,-19.5337,-12.1531,-4.2123,-19.594,0.0804,0.2,0.4314,0.3922,0.1961,29.9423,2,-13.4315
1275,1276,10,-12.1531,-4.2123,-19.594,-12.1832,-4.1989,-19.6032,0.0804,0.0342,0.4314,0.3922,0.1961,30,2,-13.4223
24,1277,11,-0.1494,-0.0375,-6.9182,-0.3254,0.043,-6.9685,0.068,0.2,0.4314,0.3922,0.1961,13.2691,2,-26.057
1277,1278,11,-0.3254,0.043,-6.9685,-0.498,0.1275,-7.024,0.068,0.2,0.4314,0.3922,0.1961,13.3596,2,-26.0015
1278,1279,11,-0.498,0.1275,-7.024,-0.6764,0.2024,-7.0745,0.068,0.2,0.4314,0.3922,0.1961,13.4508,2,-25.951
1279,1280,11,-0.6764,0.2024,-7.0745,-0.845,0.2965,-7.127,0.068,0.2,0.4314,0.3922,0.1961,13.5425,2,-25.8985
1280,1281,11,-0.845,0.2965,-7.127,-1.0108,0.3995,-7.1703,0.068,0.2,0.4314,0.3922,0.1961,13.6349,2,-25.8552
1281,1282,11,-1.0108,0.3995,-7.1703,-1.1734,0.5151,-7.1848,0.068,0.2,0.4314,0.3922,0.1961,13.7278,2,-25.8407
1282,1283,11,-1.1734,0.5151,-7.1848,-1.3333,0.6346,-7.1973,0.068,0.2,0.4314,0.3922,0.1961,13.8215,2,-25.8282
1283,1284,11,-1.3333,0.6346,-7.1973,-1.4686,0.7818,-7.1922,0.068,0.2,0.4314,0.3922,0.1961,13.9157,2,-25.8333
1284,1285,11,-1.4686,0.7818,-7.1922,-1.5738,0.9511,-7.2083,0.068,0.2,0.4314,0.3922,0.1961,14.0106,2,-25.8172
1285,1286,11,-1.5738,0.9511,-7.2083,-1.6857,1.1163,-7.223,0.068,0.2,0.4314,0.3922,0.1961,14.1061,2,-25.8025
1286,1287,11,-1.6857,1.1163,-7.223,-1.7983,1.2789,-7.2522,0.068,0.2,0.4314,0.3922,0.1961,14.2023,2,-25.7733
1287,1288,11,-1.7983,1.2789,-7.2522,-1.9257,1.4223,-7.3087,0.068,0.2,0.4314,0.3922,0.1961,14.2992,2,-25.7168
1288,1289,11,-1.9257,1.4223,-7.3087,-2.0676,1.5588,-7.344,0.068,0.2,0.4314,0.3922,0.1961,14.3968,2,-25.6815
1289,1290,11,-2.0676,1.5588,-7.344,-2.2264,1.6734,-7.3846,0.068,0.2,0.4314,0.3922,0.1961,14.495,2,-25.6409
1290,1291,11,-2.2264,1.6734,-7.3846,-2.3899,1.77,-7.4475,0.068,0.2,0.4314,0.3922,0.1961,14.594,2,-25.578
1291,1292,11,-2.3899,1.77,-7.4475,-2.5332,1.8633,-7.5512,0.068,0.2,0.4314,0.3922,0.1961,14.6937,2,-25.4743
1292,1293,11,-2.5332,1.8633,-7.5512,-2.6848,1.9663,-7.6312,0.068,0.2,0.4314,0.3922,0.1961,14.7941,2,-25.3943
1293,1294,11,-2.6848,1.9663,-7.6312,-2.8436,2.0604,-7.708,0.068,0.2,0.4314,0.3922,0.1961,14.8952,2,-25.3175
1294,1295,11,-2.8436,2.0604,-7.708,-2.9904,2.1729,-7.7842,0.068,0.2,0.4314,0.3922,0.1961,14.9971,2,-25.2413
1295,1296,11,-2.9904,2.1729,-7.7842,-3.1634,2.2718,-7.8017,0.068,0.2,0.4314,0.3922,0.1961,15.0997,2,-25.2238
1296,1297,11,-3.1634,2.2718,-7.8017,-3.3375,2.3693,-7.8146,0.068,0.2,0.4314,0.3922,0.1961,15.2031,2,-25.2109
1297,1298,11,-3.3375,2.3693,-7.8146,-3.4945,2.4832,-7.8634,0.068,0.2,0.4314,0.3922,0.1961,15.3073,2,-25.1621
1298,1299,11,-3.4945,2.4832,-7.8634,-3.6692,2.5744,-7.8976,0.068,0.2,0.4314,0.3922,0.1961,15.4122,2,-25.1279
1299,1300,11,-3.6692,2.5744,-7.8976,-3.8447,2.664,-7.9319,0.068,0.2,0.4314,0.3922,0.1961,15.518,2,-25.0936
1300,1301,11,-3.8447,2.664,-7.9319,-4.0305,2.7172,-7.9834,0.068,0.2,0.4314,0.3922,0.1961,15.6246,2,-25.0421
1301,1302,11,-4.0305,2.7172,-7.9834,-4.1946,2.784,-8.0761,0.068,0.2,0.4314,0.3922,0.1961,15.732,2,-24.9494
1302,1303,11,-4.1946,2.784,-8.0761,-4.3394,2.8582,-8.1924,0.068,0.2,0.4314,0.3922,0.1961,15.8402,2,-24.8331
1303,1304,11,-4.3394,2.8582,-8.1924,-4.4802,2.9353,-8.3117,0.068,0.2,0.4314,0.3922,0.1961,15.9494,2,-24.7138
1304,1305,11,-4.4802,2.9353,-8.3117,-4.6036,3.0067,-8.452,0.068,0.2,0.4314,0.3922,0.1961,16.0593,2,-24.5735
1305,1306,11,-4.6036,3.0067,-8.452,-4.7221,3.107,-8.578,0.068,0.2,0.4314,0.3922,0.1961,16.1702,2,-24.4475
1306,1307,11,-4.7221,3.107,-8.578,-4.843,3.2038,-8.7045,0.068,0.2,0.4314,0.3922,0.1961,16.2819,2,-24.321
1307,1308,11,-4.843,3.2038,-8.7045,-4.9394,3.2661,-8.8684,0.068,0.2,0.4314,0.3922,0.1961,16.3946,2,-24.1571
1308,1309,11,-4.9394,3.2661,-8.8684,-5.0146,3.314,-9.0474,0.068,0.2,0.4314,0.3922,0.1961,16.5082,2,-23.9781
1309,1310,11,-5.0146,3.314,-9.0474,-5.0915,3.3631,-9.2254,0.068,0.2,0.4314,0.3922,0.1961,16.6227,2,-23.8001
1310,1311,11,-5.0915,3.3631,-9.2254,-5.1468,3.421,-9.4086,0.068,0.2,0.4314,0.3922,0.1961,16.7381,2,-23.6169
1311,1312,11,-5.1468,3.421,-9.4086,-5.2405,3.4639,-9.58,0.068,0.2,0.4314,0.3922,0.1961,16.8546,2,-23.4455
1312,1313,11,-5.2405,3.4639,-9.58,-5.3105,3.543,-9.7499,0.068,0.2,0.4314,0.3922,0.1961,16.972,2,-23.2756
1313,1314,11,-5.3105,3.543,-9.7499,-5.4046,3.5995,-9.9171,0.068,0.2,0.4314,0.3922,0.1961,17.0905,2,-23.1084
1314,1315,11,-5.4046,3.5995,-9.9171,-5.4604,3.631,-10.1065,0.068,0.2,0.4314,0.3922,0.1961,17.2099,2,-22.919
1315,1316,11,-5.4604,3.631,-10.1065,-5.5121,3.6977,-10.2879,0.068,0.2,0.4314,0.3922,0.1961,17.3304,2,-22.7376
1316,1317,11,-5.5121,3.6977,-10.2879,-5.5666,3.7688,-10.4667,0.068,0.2,0.4314,0.3922,0.1961,17.452,2,-22.5588
1317,1318,11,-5.5666,3.7688,-10.4667,-5.619,3.8626,-10.6354,0.068,0.2,0.4314,0.3922,0.1961,17.5746,2,-22.3901
1318,1319,11,-5.619,3.8626,-10.6354,-5.6714,3.9565,-10.804,0.068,0.2,0.4314,0.3922,0.1961,17.6984,2,-22.2215
1319,1320,11,-5.6714,3.9565,-10.804,-5.7211,4.043,-10.9774,0.068,0.2,0.4314,0.3922,0.1961,17.8232,2,-22.0481
1320,1321,11,-5.7211,4.043,-10.9774,-5.7424,4.1582,-11.1394,0.068,0.2,0.4314,0.3922,0.1961,17.9492,2,-21.8861
1321,1322,11,-5.7424,4.1582,-11.1394,-5.7198,4.302,-11.2766,0.068,0.2,0.4314,0.3922,0.1961,18.0764,2,-21.7489
1322,1323,11,-5.7198,4.302,-11.2766,-5.6961,4.4485,-11.4106,0.068,0.2,0.4314,0.3922,0.1961,18.2047,2,-21.6149
1323,1324,11,-5.6961,4.4485,-11.4106,-5.6729,4.5949,-11.5449,0.068,0.2,0.4314,0.3922,0.1961,18.3342,2,-21.4806
1324,1325,11,-5.6729,4.5949,-11.5449,-5.6412,4.7303,-11.6887,0.068,0.2,0.4314,0.3922,0.1961,18.465,2,-21.3368
1325,1326,11,-5.6412,4.7303,-11.6887,-5.6073,4.8516,-11.844,0.068,0.2,0.4314,0.3922,0.1961,18.5969,2,-21.1815
1326,1327,11,-5.6073,4.8516,-11.844,-5.5974,4.958,-12.0131,0.068,0.2,0.4314,0.3922,0.1961,18.7302,2,-21.0124
1327,1328,11,-5.5974,4.958,-12.0131,-5.5876,5.0645,-12.1821,0.068,0.2,0.4314,0.3922,0.1961,18.8648,2,-20.8434
1328,1329,11,-5.5876,5.0645,-12.1821,-5.5705,5.1692,-12.3516,0.068,0.2,0.4314,0.3922,0.1961,19.0007,2,-20.6739
1329,1330,11,-5.5705,5.1692,-12.3516,-5.5681,5.2551,-12.5322,0.068,0.2,0.4314,0.3922,0.1961,19.1379,2,-20.4933
1330,1331,11,-5.5681,5.2551,-12.5322,-5.5274,5.3472,-12.705,0.068,0.2,0.4314,0.3922,0.1961,19.2765,2,-20.3205
1331,1332,11,-5.5274,5.3472,-12.705,-5.4986,5.4633,-12.8654,0.068,0.2,0.4314,0.3922,0.1961,19.4165,2,-20.1601
1332,1333,11,-5.4986,5.4633,-12.8654,-5.4663,5.5821,-13.023,0.068,0.2,0.4314,0.3922,0.1961,19.558,2,-20.0025
1333,1334,11,-5.4663,5.5821,-13.023,-5.4536,5.7032,-13.1816,0.068,0.2,0.4314,0.3922,0.1961,19.7009,2,-19.8439
1334,1335,11,-5.4536,5.7032,-13.1816,-5.4636,5.8634,-13.3009,0.068,0.2,0.4314,0.3922,0.1961,19.8452,2,-19.7246
1335,1336,11,-5.4636,5.8634,-13.3009,-5.4417,6.0167,-13.4275,0.068,0.2,0.4314,0.3922,0.1961,19.9912,2,-19.598
1336,1337,11,-5.4417,6.0167,-13.4275,-5.4219,6.1627,-13.5627,0.068,0.2,0.4314,0.3922,0.1961,20.1386,2,-19.4628
1337,1338,11,-5.4219,6.1627,-13.5627,-5.4071,6.3186,-13.6872,0.068,0.2,0.4314,0.3922,0.1961,20.2877,2,-19.3383
1338,1339,11,-5.4071,6.3186,-13.6872,-5.3875,6.4702,-13.8162,0.068,0.2,0.4314,0.3922,0.1961,20.4384,2,-19.2093
1339,1340,11,-5.3875,6.4702,-13.8162,-5.3593,6.6132,-13.9531,0.068,0.2,0.4314,0.3922,0.1961,20.5907,2,-19.0724
1340,1341,11,-5.3593,6.6132,-13.9531,-5.2771,6.7461,-14.078,0.068,0.2,0.4314,0.3922,0.1961,20.7447,2,-18.9475
1341,1342,11,-5.2771,6.7461,-14.078,-5.1578,6.8332,-14.2127,0.068,0.2,0.4314,0.3922,0.1961,20.9005,2,-18.8128
1342,1343,11,-5.1578,6.8332,-14.2127,-5.0467,6.9254,-14.3512,0.068,0.2,0.4314,0.3922,0.1961,21.058,2,-18.6743
1343,1344,11,-5.0467,6.9254,-14.3512,-4.9584,7.0231,-14.5017,0.068,0.2,0.4314,0.3922,0.1961,21.2174,2,-18.5238
1344,1345,11,-4.9584,7.0231,-14.5017,-4.8773,7.0816,-14.6749,0.068,0.2,0.4314,0.3922,0.1961,21.3786,2,-18.3506
1345,1346,11,-4.8773,7.0816,-14.6749,-4.7834,7.1434,-14.8403,0.068,0.2,0.4314,0.3922,0.1961,21.5417,2,-18.1852
1346,1347,11,-4.7834,7.1434,-14.8403,-4.6959,7.1949,-15.0126,0.068,0.2,0.4314,0.3922,0.1961,21.7068,2,-18.0129
1347,1348,11,-4.6959,7.1949,-15.0126,-4.6033,7.2295,-15.1865,0.068,0.2,0.4314,0.3922,0.1961,21.8738,2,-17.839
1348,1349,11,-4.6033,7.2295,-15.1865,-4.5381,7.3028,-15.3608,0.068,0.2,0.4314,0.3922,0.1961,22.0429,2,-17.6647
1349,1350,11,-4.5381,7.3028,-15.3608,-4.4573,7.4259,-15.4961,0.068,0.2,0.4314,0.3922,0.1961,22.2141,2,-17.5294
1350,1351,11,-4.4573,7.4259,-15.4961,-4.3637,7.5309,-15.6383,0.068,0.2,0.4314,0.3922,0.1961,22.3874,2,-17.3872
1351,1352,11,-4.3637,7.5309,-15.6383,-4.2712,7.6358,-15.7813,0.068,0.2,0.4314,0.3922,0.1961,22.5629,2,-17.2442
1352,1353,11,-4.2712,7.6358,-15.7813,-4.2094,7.7683,-15.9177,0.068,0.2,0.4314,0.3922,0.1961,22.7407,2,-17.1078
1353,1354,11,-4.2094,7.7683,-15.9177,-4.1605,7.8924,-16.0668,0.068,0.2,0.4314,0.3922,0.1961,22.9208,2,-16.9587
1354,1355,11,-4.1605,7.8924,-16.0668,-4.1127,8.0244,-16.2092,0.068,0.2,0.4314,0.3922,0.1961,23.1033,2,-16.8163
1355,1356,11,-4.1127,8.0244,-16.2092,-4.0634,8.1211,-16.3771,0.068,0.2,0.4314,0.3922,0.1961,23.2882,2,-16.6484
1356,1357,11,-4.0634,8.1211,-16.3771,-4.001,8.2238,-16.537,0.068,0.2,0.4314,0.3922,0.1961,23.4756,2,-16.4885
1357,1358,11,-4.001,8.2238,-16.537,-3.935,8.3544,-16.6734,0.068,0.2,0.4314,0.3922,0.1961,23.6656,2,-16.3521
1358,1359,11,-3.935,8.3544,-16.6734,-3.869,8.4849,-16.8098,0.068,0.2,0.4314,0.3922,0.1961,23.8582,2,-16.2157
1359,1360,11,-3.869,8.4849,-16.8098,-3.7994,8.5879,-16.9665,0.068,0.2,0.4314,0.3922,0.1961,24.0536,2,-16.059
1360,1361,11,-3.7994,8.5879,-16.9665,-3.7069,8.6879,-17.1129,0.068,0.2,0.4314,0.3922,0.1961,24.2517,2,-15.9126
1361,1362,11,-3.7069,8.6879,-17.1129,-3.626,8.8029,-17.2551,0.068,0.2,0.4314,0.3922,0.1961,24.4527,2,-15.7704
1362,1363,11,-3.626,8.8029,-17.2551,-3.5474,8.9117,-17.4034,0.068,0.2,0.4314,0.3922,0.1961,24.6567,2,-15.6221
1363,1364,11,-3.5474,8.9117,-17.4034,-3.474,9.0234,-17.5522,0.068,0.2,0.4314,0.3922,0.1961,24.8637,2,-15.4733
1364,1365,11,-3.474,9.0234,-17.5522,-3.4076,9.133,-17.7057,0.068,0.2,0.4314,0.3922,0.1961,25.0739,2,-15.3198
1365,1366,11,-3.4076,9.133,-17.7057,-3.3354,9.2468,-17.8535,0.068,0.2,0.4314,0.3922,0.1961,25.2873,2,-15.172
1366,1367,11,-3.3354,9.2468,-17.8535,-3.2616,9.3165,-18.0258,0.068,0.2,0.4314,0.3922,0.1961,25.5041,2,-14.9997
1367,1368,11,-3.2616,9.3165,-18.0258,-3.195,9.3797,-18.2035,0.068,0.2,0.4314,0.3922,0.1961,25.7243,2,-14.822
1368,1369,11,-3.195,9.3797,-18.2035,-3.1082,9.4256,-18.3777,0.068,0.2,0.4314,0.3922,0.1961,25.9481,2,-14.6478
1369,1370,11,-3.1082,9.4256,-18.3777,-3.0183,9.469,-18.551,0.068,0.2,0.4314,0.3922,0.1961,26.1755,2,-14.4745
1370,1371,11,-3.0183,9.469,-18.551,-2.9191,9.4536,-18.724,0.068,0.2,0.4314,0.3922,0.1961,26.4068,2,-14.3015
1371,1372,11,-2.9191,9.4536,-18.724,-2.8629,9.4935,-18.9118,0.068,0.2,0.4314,0.3922,0.1961,26.642,2,-14.1137
1372,1373,11,-2.8629,9.4935,-18.9118,-2.8133,9.5227,-19.1033,0.068,0.2,0.4314,0.3922,0.1961,26.8812,2,-13.9222
1373,1374,11,-2.8133,9.5227,-19.1033,-2.7403,9.56,-19.2857,0.068,0.2,0.4314,0.3922,0.1961,27.1247,2,-13.7398
1374,1375,11,-2.7403,9.56,-19.2857,-2.722,9.5978,-19.4813,0.068,0.2,0.4314,0.3922,0.1961,27.3725,2,-13.5442
1375,1376,11,-2.722,9.5978,-19.4813,-2.7252,9.6611,-19.671,0.068,0.2,0.4314,0.3922,0.1961,27.6248,2,-13.3545
1376,1377,11,-2.7252,9.6611,-19.671,-2.7018,9.7009,-19.8656,0.068,0.2,0.4314,0.3922,0.1961,27.8819,2,-13.1599
1377,1378,11,-2.7018,9.7009,-19.8656,-2.682,9.7365,-20.0614,0.068,0.2,0.4314,0.3922,0.1961,28.1438,2,-12.9641
1378,1379,11,-2.682,9.7365,-20.0614,-2.6633,9.7494,-20.2601,0.068,0.2,0.4314,0.3922,0.1961,28.4107,2,-12.7654
1379,1380,11,-2.6633,9.7494,-20.2601,-2.7042,9.8112,-20.4459,0.068,0.2,0.4314,0.3922,0.1961,28.6829,2,-12.5796
1380,1381,11,-2.7042,9.8112,-20.4459,-2.7359,9.8518,-20.6391,0.068,0.2,0.4314,0.3922,0.1961,28.9605,2,-12.3864
