"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
683,684,5,-2.9855,6.5854,-12.6368,-3.0211,6.6285,-12.8289,0.0613,0.2,0.4314,0.3922,0.1961,17.508,2,-20.4033
684,685,5,-3.0211,6.6285,-12.8289,-3.034,6.6512,-13.0271,0.0613,0.2,0.4314,0.3922,0.1961,17.6782,2,-20.2051
685,686,5,-3.034,6.6512,-13.0271,-3.0037,6.6645,-13.2244,0.0613,0.2,0.4314,0.3922,0.1961,17.8504,2,-20.0078
686,687,5,-3.0037,6.6645,-13.2244,-2.9267,6.6223,-13.4041,0.0613,0.2,0.4314,0.3922,0.1961,18.0247,2,-19.8281
687,688,5,-2.9267,6.6223,-13.4041,-2.8483,6.5439,-13.5705,0.0613,0.2,0.4314,0.3922,0.1961,18.2011,2,-19.6617
688,689,5,-2.8483,6.5439,-13.5705,-2.7721,6.4636,-13.7371,0.0613,0.2,0.4314,0.3922,0.1961,18.3797,2,-19.4951
689,690,5,-2.7721,6.4636,-13.7371,-2.7445,6.4051,-13.9264,0.0613,0.2,0.4314,0.3922,0.1961,18.5606,2,-19.3058
690,691,5,-2.7445,6.4051,-13.9264,-2.7191,6.3595,-14.1194,0.0613,0.2,0.4314,0.3922,0.1961,18.7437,2,-19.1128
691,692,5,-2.7191,6.3595,-14.1194,-2.697,6.3213,-14.3145,0.0613,0.2,0.4314,0.3922,0.1961,18.9292,2,-18.9177
692,693,5,-2.697,6.3213,-14.3145,-2.6769,6.2594,-14.5036,0.0613,0.2,0.4314,0.3922,0.1961,19.1172,2,-18.7286
693,694,5,-2.6769,6.2594,-14.5036,-2.6256,6.1953,-14.686,0.0613,0.2,0.4314,0.3922,0.1961,19.3076,2,-18.5462
694,695,5,-2.6256,6.1953,-14.686,-2.5532,6.141,-14.8643,0.0613,0.2,0.4314,0.3922,0.1961,19.5005,2,-18.3679
695,696,5,-2.5532,6.141,-14.8643,-2.5166,6.0975,-15.0561,0.0613,0.2,0.4314,0.3922,0.1961,19.6961,2,-18.1761
696,697,5,-2.5166,6.0975,-15.0561,-2.4785,6.0557,-15.2479,0.0613,0.2,0.4314,0.3922,0.1961,19.8943,2,-17.9843
697,698,5,-2.4785,6.0557,-15.2479,-2.4407,6.0179,-15.4406,0.0613,0.2,0.4314,0.3922,0.1961,20.0954,2,-17.7916
698,699,5,-2.4407,6.0179,-15.4406,-2.4038,5.9797,-15.6334,0.0613,0.2,0.4314,0.3922,0.1961,20.2992,2,-17.5988
699,700,5,-2.4038,5.9797,-15.6334,-2.3959,5.9492,-15.8309,0.0613,0.2,0.4314,0.3922,0.1961,20.506,2,-17.4013
700,701,5,-2.3959,5.9492,-15.8309,-2.3943,5.9161,-16.0282,0.0613,0.2,0.4314,0.3922,0.1961,20.7158,2,-17.204
701,702,5,-2.3943,5.9161,-16.0282,-2.3996,5.9072,-16.2279,0.0613,0.2,0.4314,0.3922,0.1961,20.9287,2,-17.0043
702,703,5,-2.3996,5.9072,-16.2279,-2.4041,5.9022,-16.4278,0.0613,0.2,0.4314,0.3922,0.1961,21.1448,2,-16.8044
703,704,5,-2.4041,5.9022,-16.4278,-2.415,5.9113,-16.6273,0.0613,0.2,0.4314,0.3922,0.1961,21.3642,2,-16.6049
704,705,5,-2.415,5.9113,-16.6273,-2.427,5.9172,-16.8268,0.0613,0.2,0.4314,0.3922,0.1961,21.5869,2,-16.4054
705,706,5,-2.427,5.9172,-16.8268,-2.4405,5.9213,-17.0263,0.0613,0.2,0.4314,0.3922,0.1961,21.8132,2,-16.2059
706,707,5,-2.4405,5.9213,-17.0263,-2.4373,5.9175,-17.2263,0.0613,0.2,0.4314,0.3922,0.1961,22.0431,2,-16.0059
707,708,5,-2.4373,5.9175,-17.2263,-2.4312,5.9162,-17.4262,0.0613,0.2,0.4314,0.3922,0.1961,22.2767,2,-15.806
708,709,5,-2.4312,5.9162,-17.4262,-2.4288,5.9075,-17.626,0.0613,0.2,0.4314,0.3922,0.1961,22.5141,2,-15.6062
709,710,5,-2.4288,5.9075,-17.626,-2.4023,5.9073,-17.8242,0.0613,0.2,0.4314,0.3922,0.1961,22.7555,2,-15.408
710,711,5,-2.4023,5.9073,-17.8242,-2.4094,5.9357,-18.0221,0.0613,0.2,0.4314,0.3922,0.1961,23.001,2,-15.2101
711,712,5,-2.4094,5.9357,-18.0221,-2.4139,5.9701,-18.219,0.0613,0.2,0.4314,0.3922,0.1961,23.2508,2,-15.0132
712,713,5,-2.4139,5.9701,-18.219,-2.4025,5.9868,-18.418,0.0613,0.2,0.4314,0.3922,0.1961,23.505,2,-14.8142
713,714,5,-2.4025,5.9868,-18.418,-2.3994,6.0066,-18.617,0.0613,0.2,0.4314,0.3922,0.1961,23.7638,2,-14.6152
714,715,5,-2.3994,6.0066,-18.617,-2.4141,6.038,-18.814,0.0613,0.2,0.4314,0.3922,0.1961,24.0272,2,-14.4182
715,716,5,-2.4141,6.038,-18.814,-2.4205,6.0477,-19.0136,0.0613,0.2,0.4314,0.3922,0.1961,24.2956,2,-14.2186
716,717,5,-2.4205,6.0477,-19.0136,-2.4266,6.0631,-19.2129,0.0613,0.2,0.4314,0.3922,0.1961,24.5691,2,-14.0193
717,718,5,-2.4266,6.0631,-19.2129,-2.4092,6.0102,-19.405,0.0613,0.2,0.4314,0.3922,0.1961,24.8479,2,-13.8272
718,719,5,-2.4092,6.0102,-19.405,-2.4055,5.9628,-19.5993,0.0613,0.2,0.4314,0.3922,0.1961,25.1321,2,-13.6329
719,720,5,-2.4055,5.9628,-19.5993,-2.4126,5.8998,-19.789,0.0613,0.2,0.4314,0.3922,0.1961,25.4221,2,-13.4432
720,721,5,-2.4126,5.8998,-19.789,-2.4323,5.8713,-19.986,0.0613,0.2,0.4314,0.3922,0.1961,25.718,2,-13.2462
721,722,5,-2.4323,5.8713,-19.986,-2.4276,5.821,-20.1795,0.0613,0.2,0.4314,0.3922,0.1961,26.0202,2,-13.0527
722,723,5,-2.4276,5.821,-20.1795,-2.4458,5.79,-20.3762,0.0613,0.2,0.4314,0.3922,0.1961,26.3288,2,-12.856
723,724,5,-2.4458,5.79,-20.3762,-2.4765,5.7702,-20.5729,0.0613,0.2,0.4314,0.3922,0.1961,26.6441,2,-12.6593
724,725,5,-2.4765,5.7702,-20.5729,-2.514,5.7484,-20.7681,0.0613,0.2,0.4314,0.3922,0.1961,26.9665,2,-12.4641
725,726,5,-2.514,5.7484,-20.7681,-2.5815,5.7358,-20.9559,0.0613,0.2,0.4314,0.3922,0.1961,27.2963,2,-12.2763
726,727,5,-2.5815,5.7358,-20.9559,-2.6365,5.6872,-21.142,0.0613,0.2,0.4314,0.3922,0.1961,27.6338,2,-12.0902
727,728,5,-2.6365,5.6872,-21.142,-2.7049,5.6359,-21.3228,0.0613,0.2,0.4314,0.3922,0.1961,27.9794,2,-11.9094
728,729,5,-2.7049,5.6359,-21.3228,-2.7946,5.5939,-21.4965,0.0613,0.2,0.4314,0.3922,0.1961,28.3335,2,-11.7357
729,730,5,-2.7946,5.5939,-21.4965,-2.8943,5.5384,-21.6608,0.0613,0.2,0.4314,0.3922,0.1961,28.6965,2,-11.5714
730,731,5,-2.8943,5.5384,-21.6608,-3.0003,5.4893,-21.8231,0.0613,0.2,0.4314,0.3922,0.1961,29.0688,2,-11.4091
731,732,5,-3.0003,5.4893,-21.8231,-3.0911,5.4071,-21.9812,0.0613,0.2,0.4314,0.3922,0.1961,29.4511,2,-11.251
732,733,5,-3.0911,5.4071,-21.9812,-3.1927,5.3177,-22.1285,0.0613,0.2,0.4314,0.3922,0.1961,29.8437,2,-11.1037
733,734,5,-3.1927,5.3177,-22.1285,-3.2366,5.2867,-22.1851,0.0613,0.0781,0.4314,0.3922,0.1961,30,2,-11.0471
13,735,6,-0.0324,0.0874,-5.0174,-0.1891,0.0228,-5.1234,0.0796,0.2,0.4314,0.3922,0.1961,10.5053,2,-28.1088
735,736,6,-0.1891,0.0228,-5.1234,-0.3397,0.0028,-5.2535,0.0796,0.2,0.4314,0.3922,0.1961,10.6046,2,-27.9787
736,737,6,-0.3397,0.0028,-5.2535,-0.4804,-0.033,-5.3911,0.0796,0.2,0.4314,0.3922,0.1961,10.7046,2,-27.8411
737,738,6,-0.4804,-0.033,-5.3911,-0.5818,-0.0423,-5.5632,0.0796,0.2,0.4314,0.3922,0.1961,10.8053,2,-27.669
738,739,6,-0.5818,-0.0423,-5.5632,-0.6702,-0.0276,-5.742,0.0796,0.2,0.4314,0.3922,0.1961,10.9068,2,-27.4902
739,740,6,-0.6702,-0.0276,-5.742,-0.7594,-0.0125,-5.9204,0.0796,0.2,0.4314,0.3922,0.1961,11.0089,2,-27.3118
740,741,6,-0.7594,-0.0125,-5.9204,-0.8561,0.0203,-6.0924,0.0796,0.2,0.4314,0.3922,0.1961,11.1118,2,-27.1398
741,742,6,-0.8561,0.0203,-6.0924,-0.9206,0.0648,-6.2764,0.0796,0.2,0.4314,0.3922,0.1961,11.2155,2,-26.9558
742,743,6,-0.9206,0.0648,-6.2764,-0.9977,0.1031,-6.4569,0.0796,0.2,0.4314,0.3922,0.1961,11.3199,2,-26.7753
743,744,6,-0.9977,0.1031,-6.4569,-1.0751,0.1416,-6.6373,0.0796,0.2,0.4314,0.3922,0.1961,11.4251,2,-26.5949
744,745,6,-1.0751,0.1416,-6.6373,-1.1416,0.1689,-6.8239,0.0796,0.2,0.4314,0.3922,0.1961,11.531,2,-26.4083
745,746,6,-1.1416,0.1689,-6.8239,-1.1663,0.1656,-7.0223,0.0796,0.2,0.4314,0.3922,0.1961,11.6378,2,-26.2099
746,747,6,-1.1663,0.1656,-7.0223,-1.1943,0.1641,-7.2204,0.0796,0.2,0.4314,0.3922,0.1961,11.7454,2,-26.0118
747,748,6,-1.1943,0.1641,-7.2204,-1.2536,0.169,-7.4113,0.0796,0.2,0.4314,0.3922,0.1961,11.8537,2,-25.8209
748,749,6,-1.2536,0.169,-7.4113,-1.2893,0.142,-7.6062,0.0796,0.2,0.4314,0.3922,0.1961,11.963,2,-25.626
749,750,6,-1.2893,0.142,-7.6062,-1.3177,0.1011,-7.7999,0.0796,0.2,0.4314,0.3922,0.1961,12.073,2,-25.4323
750,751,6,-1.3177,0.1011,-7.7999,-1.3566,0.0271,-7.9816,0.0796,0.2,0.4314,0.3922,0.1961,12.184,2,-25.2506
751,752,6,-1.3566,0.0271,-7.9816,-1.3944,-0.0477,-8.1632,0.0796,0.2,0.4314,0.3922,0.1961,12.2958,2,-25.069
752,753,6,-1.3944,-0.0477,-8.1632,-1.4295,-0.1208,-8.346,0.0796,0.2,0.4314,0.3922,0.1961,12.4085,2,-24.8862
753,754,6,-1.4295,-0.1208,-8.346,-1.4552,-0.1876,-8.5328,0.0796,0.2,0.4314,0.3922,0.1961,12.522,2,-24.6994
754,755,6,-1.4552,-0.1876,-8.5328,-1.4875,-0.2529,-8.719,0.0796,0.2,0.4314,0.3922,0.1961,12.6365,2,-24.5132
755,756,6,-1.4875,-0.2529,-8.719,-1.5216,-0.3219,-8.9036,0.0796,0.2,0.4314,0.3922,0.1961,12.752,2,-24.3286
756,757,6,-1.5216,-0.3219,-8.9036,-1.5605,-0.3774,-9.0918,0.0796,0.2,0.4314,0.3922,0.1961,12.8684,2,-24.1404
757,758,6,-1.5605,-0.3774,-9.0918,-1.5547,-0.434,-9.2835,0.0796,0.2,0.4314,0.3922,0.1961,12.9857,2,-23.9487
758,759,6,-1.5547,-0.434,-9.2835,-1.5403,-0.4885,-9.4754,0.0796,0.2,0.4314,0.3922,0.1961,13.104,2,-23.7568
759,760,6,-1.5403,-0.4885,-9.4754,-1.5353,-0.5303,-9.6709,0.0796,0.2,0.4314,0.3922,0.1961,13.2233,2,-23.5613
760,761,6,-1.5353,-0.5303,-9.6709,-1.5375,-0.5734,-9.8662,0.0796,0.2,0.4314,0.3922,0.1961,13.3437,2,-23.366
761,762,6,-1.5375,-0.5734,-9.8662,-1.5308,-0.5923,-10.0652,0.0796,0.2,0.4314,0.3922,0.1961,13.465,2,-23.167
762,763,6,-1.5308,-0.5923,-10.0652,-1.5264,-0.611,-10.2643,0.0796,0.2,0.4314,0.3922,0.1961,13.5874,2,-22.9679
763,764,6,-1.5264,-0.611,-10.2643,-1.5337,-0.6262,-10.4636,0.0796,0.2,0.4314,0.3922,0.1961,13.7109,2,-22.7686
764,765,6,-1.5337,-0.6262,-10.4636,-1.5505,-0.6193,-10.6627,0.0796,0.2,0.4314,0.3922,0.1961,13.8354,2,-22.5695
765,766,6,-1.5505,-0.6193,-10.6627,-1.5753,-0.6215,-10.8612,0.0796,0.2,0.4314,0.3922,0.1961,13.9611,2,-22.371
766,767,6,-1.5753,-0.6215,-10.8612,-1.595,-0.627,-11.0601,0.0796,0.2,0.4314,0.3922,0.1961,14.0878,2,-22.1721
767,768,6,-1.595,-0.627,-11.0601,-1.6068,-0.6045,-11.2585,0.0796,0.2,0.4314,0.3922,0.1961,14.2157,2,-21.9737
768,769,6,-1.6068,-0.6045,-11.2585,-1.5996,-0.5813,-11.457,0.0796,0.2,0.4314,0.3922,0.1961,14.3448,2,-21.7752
769,770,6,-1.5996,-0.5813,-11.457,-1.591,-0.5577,-11.6555,0.0796,0.2,0.4314,0.3922,0.1961,14.4751,2,-21.5767
770,771,6,-1.591,-0.5577,-11.6555,-1.5986,-0.5569,-11.8553,0.0796,0.2,0.4314,0.3922,0.1961,14.6065,2,-21.3769
771,772,6,-1.5986,-0.5569,-11.8553,-1.6056,-0.5598,-12.0552,0.0796,0.2,0.4314,0.3922,0.1961,14.7392,2,-21.177
772,773,6,-1.6056,-0.5598,-12.0552,-1.6358,-0.562,-12.2529,0.0796,0.2,0.4314,0.3922,0.1961,14.8731,2,-20.9793
773,774,6,-1.6358,-0.562,-12.2529,-1.6783,-0.5739,-12.4479,0.0796,0.2,0.4314,0.3922,0.1961,15.0083,2,-20.7843
774,775,6,-1.6783,-0.5739,-12.4479,-1.7219,-0.5737,-12.6431,0.0796,0.2,0.4314,0.3922,0.1961,15.1449,2,-20.5891
775,776,6,-1.7219,-0.5737,-12.6431,-1.776,-0.553,-12.8345,0.0796,0.2,0.4314,0.3922,0.1961,15.2827,2,-20.3977
776,777,6,-1.776,-0.553,-12.8345,-1.8334,-0.577,-13.0246,0.0796,0.2,0.4314,0.3922,0.1961,15.4219,2,-20.2076
777,778,6,-1.8334,-0.577,-13.0246,-1.916,-0.6348,-13.1973,0.0796,0.2,0.4314,0.3922,0.1961,15.5624,2,-20.0349
778,779,6,-1.916,-0.6348,-13.1973,-1.9956,-0.7048,-13.3669,0.0796,0.2,0.4314,0.3922,0.1961,15.7044,2,-19.8653
779,780,6,-1.9956,-0.7048,-13.3669,-2.0786,-0.7774,-13.5338,0.0796,0.2,0.4314,0.3922,0.1961,15.8478,2,-19.6984
780,781,6,-2.0786,-0.7774,-13.5338,-2.1425,-0.858,-13.7053,0.0796,0.2,0.4314,0.3922,0.1961,15.9927,2,-19.5269
781,782,6,-2.1425,-0.858,-13.7053,-2.1859,-0.9374,-13.8837,0.0796,0.2,0.4314,0.3922,0.1961,16.139,2,-19.3485
782,783,6,-2.1859,-0.9374,-13.8837,-2.2208,-1.019,-14.0629,0.0796,0.2,0.4314,0.3922,0.1961,16.2869,2,-19.1693
783,784,6,-2.2208,-1.019,-14.0629,-2.2406,-1.1089,-14.2405,0.0796,0.2,0.4314,0.3922,0.1961,16.4363,2,-18.9917
784,785,6,-2.2406,-1.1089,-14.2405,-2.2624,-1.2109,-14.4111,0.0796,0.2,0.4314,0.3922,0.1961,16.5873,2,-18.8211
785,786,6,-2.2624,-1.2109,-14.4111,-2.2784,-1.3058,-14.5865,0.0796,0.2,0.4314,0.3922,0.1961,16.74,2,-18.6457
786,787,6,-2.2784,-1.3058,-14.5865,-2.2947,-1.4007,-14.7617,0.0796,0.2,0.4314,0.3922,0.1961,16.8943,2,-18.4705
787,788,6,-2.2947,-1.4007,-14.7617,-2.2976,-1.4556,-14.954,0.0796,0.2,0.4314,0.3922,0.1961,17.0503,2,-18.2782
788,789,6,-2.2976,-1.4556,-14.954,-2.3012,-1.5686,-15.119,0.0796,0.2,0.4314,0.3922,0.1961,17.208,2,-18.1132
789,790,6,-2.3012,-1.5686,-15.119,-2.3274,-1.651,-15.2994,0.0796,0.2,0.4314,0.3922,0.1961,17.3675,2,-17.9328
790,791,6,-2.3274,-1.651,-15.2994,-2.3937,-1.7245,-15.4731,0.0796,0.2,0.4314,0.3922,0.1961,17.5288,2,-17.7591
791,792,6,-2.3937,-1.7245,-15.4731,-2.4232,-1.7966,-15.6574,0.0796,0.2,0.4314,0.3922,0.1961,17.692,2,-17.5748
792,793,6,-2.4232,-1.7966,-15.6574,-2.4199,-1.8574,-15.8479,0.0796,0.2,0.4314,0.3922,0.1961,17.857,2,-17.3843
793,794,6,-2.4199,-1.8574,-15.8479,-2.4152,-1.9201,-16.0377,0.0796,0.2,0.4314,0.3922,0.1961,18.024,2,-17.1945
794,795,6,-2.4152,-1.9201,-16.0377,-2.4085,-1.9832,-16.2274,0.0796,0.2,0.4314,0.3922,0.1961,18.193,2,-17.0048
795,796,6,-2.4085,-1.9832,-16.2274,-2.3862,-2.0804,-16.4008,0.0796,0.2,0.4314,0.3922,0.1961,18.364,2,-16.8314
796,797,6,-2.3862,-2.0804,-16.4008,-2.3414,-2.1492,-16.5831,0.0796,0.2,0.4314,0.3922,0.1961,18.5371,2,-16.6491
797,798,6,-2.3414,-2.1492,-16.5831,-2.2949,-2.2137,-16.7667,0.0796,0.2,0.4314,0.3922,0.1961,18.7124,2,-16.4655
798,799,6,-2.2949,-2.2137,-16.7667,-2.2276,-2.3061,-16.9308,0.0796,0.2,0.4314,0.3922,0.1961,18.8898,2,-16.3014
799,800,6,-2.2276,-2.3061,-16.9308,-2.1721,-2.3967,-17.1002,0.0796,0.2,0.4314,0.3922,0.1961,19.0694,2,-16.132
800,801,6,-2.1721,-2.3967,-17.1002,-2.132,-2.4934,-17.2706,0.0796,0.2,0.4314,0.3922,0.1961,19.2514,2,-15.9616
801,802,6,-2.132,-2.4934,-17.2706,-2.0993,-2.5588,-17.4568,0.0796,0.2,0.4314,0.3922,0.1961,19.4357,2,-15.7754
802,803,6,-2.0993,-2.5588,-17.4568,-2.0596,-2.6411,-17.6347,0.0796,0.2,0.4314,0.3922,0.1961,19.6225,2,-15.5975
803,804,6,-2.0596,-2.6411,-17.6347,-2.0002,-2.6684,-17.8237,0.0796,0.2,0.4314,0.3922,0.1961,19.8117,2,-15.4085
804,805,6,-2.0002,-2.6684,-17.8237,-1.9385,-2.6907,-18.0126,0.0796,0.2,0.4314,0.3922,0.1961,20.0035,2,-15.2196
805,806,6,-1.9385,-2.6907,-18.0126,-1.8841,-2.7265,-18.2017,0.0796,0.2,0.4314,0.3922,0.1961,20.1979,2,-15.0305
806,807,6,-1.8841,-2.7265,-18.2017,-1.8356,-2.7719,-18.3904,0.0796,0.2,0.4314,0.3922,0.1961,20.3951,2,-14.8418
807,808,6,-1.8356,-2.7719,-18.3904,-1.7887,-2.8172,-18.5794,0.0796,0.2,0.4314,0.3922,0.1961,20.595,2,-14.6528
808,809,6,-1.7887,-2.8172,-18.5794,-1.7343,-2.8746,-18.7632,0.0796,0.2,0.4314,0.3922,0.1961,20.7977,2,-14.469
809,810,6,-1.7343,-2.8746,-18.7632,-1.6785,-2.932,-18.9464,0.0796,0.2,0.4314,0.3922,0.1961,21.0034,2,-14.2858
810,811,6,-1.6785,-2.932,-18.9464,-1.6502,-3.0329,-19.1168,0.0796,0.2,0.4314,0.3922,0.1961,21.2121,2,-14.1154
811,812,6,-1.6502,-3.0329,-19.1168,-1.6199,-3.1265,-19.2909,0.0796,0.2,0.4314,0.3922,0.1961,21.4239,2,-13.9413
812,813,6,-1.6199,-3.1265,-19.2909,-1.6047,-3.2128,-19.4707,0.0796,0.2,0.4314,0.3922,0.1961,21.6389,2,-13.7615
813,814,6,-1.6047,-3.2128,-19.4707,-1.596,-3.3094,-19.6456,0.0796,0.2,0.4314,0.3922,0.1961,21.8572,2,-13.5866
814,815,6,-1.596,-3.3094,-19.6456,-1.6046,-3.4019,-19.8227,0.0796,0.2,0.4314,0.3922,0.1961,22.079,2,-13.4095
815,816,6,-1.6046,-3.4019,-19.8227,-1.6152,-3.4941,-19.9999,0.0796,0.2,0.4314,0.3922,0.1961,22.3042,2,-13.2323
816,817,6,-1.6152,-3.4941,-19.9999,-1.6601,-3.5513,-20.1862,0.0796,0.2,0.4314,0.3922,0.1961,22.5331,2,-13.046
817,818,6,-1.6601,-3.5513,-20.1862,-1.7228,-3.5918,-20.3718,0.0796,0.2,0.4314,0.3922,0.1961,22.7657,2,-12.8604
818,819,6,-1.7228,-3.5918,-20.3718,-1.7843,-3.6312,-20.5579,0.0796,0.2,0.4314,0.3922,0.1961,23.0022,2,-12.6743
819,820,6,-1.7843,-3.6312,-20.5579,-1.8228,-3.666,-20.7511,0.0796,0.2,0.4314,0.3922,0.1961,23.2427,2,-12.4811
820,821,6,-1.8228,-3.666,-20.7511,-1.8172,-3.6964,-20.9487,0.0796,0.2,0.4314,0.3922,0.1961,23.4873,2,-12.2835
821,822,6,-1.8172,-3.6964,-20.9487,-1.8111,-3.729,-21.1459,0.0796,0.2,0.4314,0.3922,0.1961,23.7362,2,-12.0863
822,823,6,-1.8111,-3.729,-21.1459,-1.8291,-3.7378,-21.3449,0.0796,0.2,0.4314,0.3922,0.1961,23.9896,2,-11.8873
823,824,6,-1.8291,-3.7378,-21.3449,-1.8365,-3.7476,-21.5445,0.0796,0.2,0.4314,0.3922,0.1961,24.2475,2,-11.6877
824,825,6,-1.8365,-3.7476,-21.5445,-1.8431,-3.7545,-21.7443,0.0796,0.2,0.4314,0.3922,0.1961,24.5103,2,-11.4879
825,826,6,-1.8431,-3.7545,-21.7443,-1.8003,-3.7813,-21.9378,0.0796,0.2,0.4314,0.3922,0.1961,24.778,2,-11.2944
826,827,6,-1.8003,-3.7813,-21.9378,-1.7547,-3.8144,-22.1297,0.0796,0.2,0.4314,0.3922,0.1961,25.0508,2,-11.1025
827,828,6,-1.7547,-3.8144,-22.1297,-1.6871,-3.857,-22.3131,0.0796,0.2,0.4314,0.3922,0.1961,25.3289,2,-10.9191
828,829,6,-1.6871,-3.857,-22.3131,-1.6175,-3.8949,-22.4967,0.0796,0.2,0.4314,0.3922,0.1961,25.6127,2,-10.7355
829,830,6,-1.6175,-3.8949,-22.4967,-1.5597,-3.9608,-22.6765,0.0796,0.2,0.4314,0.3922,0.1961,25.9022,2,-10.5557
830,831,6,-1.5597,-3.9608,-22.6765,-1.5073,-4.0323,-22.8558,0.0796,0.2,0.4314,0.3922,0.1961,26.1977,2,-10.3764
831,832,6,-1.5073,-4.0323,-22.8558,-1.4842,-4.0914,-23.0454,0.0796,0.2,0.4314,0.3922,0.1961,26.4995,2,-10.1868
832,833,6,-1.4842,-4.0914,-23.0454,-1.4552,-4.1206,-23.2411,0.0796,0.2,0.4314,0.3922,0.1961,26.8078,2,-9.9911
833,834,6,-1.4552,-4.1206,-23.2411,-1.447,-4.179,-23.4322,0.0796,0.2,0.4314,0.3922,0.1961,27.123,2,-9.8
834,835,6,-1.447,-4.179,-23.4322,-1.4896,-4.2125,-23.6248,0.0796,0.2,0.4314,0.3922,0.1961,27.4454,2,-9.6074
835,836,6,-1.4896,-4.2125,-23.6248,-1.5391,-4.2276,-23.818,0.0796,0.2,0.4314,0.3922,0.1961,27.7752,2,-9.4142
836,837,6,-1.5391,-4.2276,-23.818,-1.6061,-4.2529,-24.0047,0.0796,0.2,0.4314,0.3922,0.1961,28.1129,2,-9.2275
837,838,6,-1.6061,-4.2529,-24.0047,-1.6781,-4.2644,-24.191,0.0796,0.2,0.4314,0.3922,0.1961,28.4588,2,-9.0412
838,839,6,-1.6781,-4.2644,-24.191,-1.7492,-4.274,-24.3776,0.0796,0.2,0.4314,0.3922,0.1961,28.8133,2,-8.8546
839,840,6,-1.7492,-4.274,-24.3776,-1.8204,-4.2827,-24.5643,0.0796,0.2,0.4314,0.3922,0.1961,29.1769,2,-8.6679
840,841,6,-1.8204,-4.2827,-24.5643,-1.8654,-4.299,-24.7585,0.0796,0.2,0.4314,0.3922,0.1961,29.55,2,-8.4737
841,842,6,-1.8654,-4.299,-24.7585,-1.9047,-4.3288,-24.9523,0.0796,0.2,0.4314,0.3922,0.1961,29.9332,2,-8.2799
842,843,6,-1.9047,-4.3288,-24.9523,-1.9148,-4.334,-24.9847,0.0796,0.0343,0.4314,0.3922,0.1961,30,2,-8.2475
16,844,7,-0.0462,0.0964,-5.4363,-0.126,-0.0866,-5.4488,0.0719,0.2,0.4314,0.3922,0.1961,10.9303,2,-27.7834
844,845,7,-0.126,-0.0866,-5.4488,-0.1925,-0.2735,-5.4737,0.0719,0.2,0.4314,0.3922,0.1961,11.0284,2,-27.7585
845,846,7,-0.1925,-0.2735,-5.4737,-0.2597,-0.4605,-5.4964,0.0719,0.2,0.4314,0.3922,0.1961,11.1273,2,-27.7358
846,847,7,-0.2597,-0.4605,-5.4964,-0.3243,-0.6486,-5.5178,0.0719,0.2,0.4314,0.3922,0.1961,11.227,2,-27.7144
847,848,7,-0.3243,-0.6486,-5.5178,-0.3746,-0.8402,-5.5454,0.0719,0.2,0.4314,0.3922,0.1961,11.3274,2,-27.6868
848,849,7,-0.3746,-0.8402,-5.5454,-0.4347,-1.0286,-5.5753,0.0719,0.2,0.4314,0.3922,0.1961,11.4287,2,-27.6569
849,850,7,-0.4347,-1.0286,-5.5753,-0.5047,-1.2016,-5.6474,0.0719,0.2,0.4314,0.3922,0.1961,11.5307,2,-27.5848
850,851,7,-0.5047,-1.2016,-5.6474,-0.5747,-1.3758,-5.7162,0.0719,0.2,0.4314,0.3922,0.1961,11.6336,2,-27.516
851,852,7,-0.5747,-1.3758,-5.7162,-0.6343,-1.5587,-5.7708,0.0719,0.2,0.4314,0.3922,0.1961,11.7373,2,-27.4614
852,853,7,-0.6343,-1.5587,-5.7708,-0.6661,-1.739,-5.8514,0.0719,0.2,0.4314,0.3922,0.1961,11.8418,2,-27.3808
853,854,7,-0.6661,-1.739,-5.8514,-0.6572,-1.9105,-5.9539,0.0719,0.2,0.4314,0.3922,0.1961,11.9472,2,-27.2783
854,855,7,-0.6572,-1.9105,-5.9539,-0.6431,-2.0759,-6.0655,0.0719,0.2,0.4314,0.3922,0.1961,12.0535,2,-27.1667
855,856,7,-0.6431,-2.0759,-6.0655,-0.6108,-2.2136,-6.2069,0.0719,0.2,0.4314,0.3922,0.1961,12.1606,2,-27.0253
856,857,7,-0.6108,-2.2136,-6.2069,-0.5883,-2.3453,-6.3556,0.0719,0.2,0.4314,0.3922,0.1961,12.2687,2,-26.8766
857,858,7,-0.5883,-2.3453,-6.3556,-0.579,-2.4767,-6.5062,0.0719,0.2,0.4314,0.3922,0.1961,12.3777,2,-26.726
858,859,7,-0.579,-2.4767,-6.5062,-0.5653,-2.5977,-6.6649,0.0719,0.2,0.4314,0.3922,0.1961,12.4876,2,-26.5673
859,860,7,-0.5653,-2.5977,-6.6649,-0.5793,-2.7079,-6.8311,0.0719,0.2,0.4314,0.3922,0.1961,12.5984,2,-26.4011
860,861,7,-0.5793,-2.7079,-6.8311,-0.5528,-2.7865,-7.0131,0.0719,0.2,0.4314,0.3922,0.1961,12.7103,2,-26.2191
861,862,7,-0.5528,-2.7865,-7.0131,-0.5276,-2.8622,-7.1965,0.0719,0.2,0.4314,0.3922,0.1961,12.8231,2,-26.0357
862,863,7,-0.5276,-2.8622,-7.1965,-0.5076,-2.9416,-7.379,0.0719,0.2,0.4314,0.3922,0.1961,12.9369,2,-25.8532
