"CS_id","id_cell","x","y","type","plant_id","segment","coloration","cut","zoom","repetition","age"
"B11_D_To_C01_Z20_01","26",649,1040,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",657,1040,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",672,1042,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",671,1048,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",671,1056,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",670,1063,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",669,1070,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",669,1084,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",662,1085,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",650,1091,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",646,1076,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",644,1069,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",641,1062,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",634,1059,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",627,1059,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","26",619,1059,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1046,1281,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1050,1276,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1052,1270,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1054,1263,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1056,1257,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1061,1262,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1066,1267,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1071,1272,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1075,1277,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1080,1282,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1099,1281,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1101,1288,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1086,1286,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1099,1294,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1093,1298,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1086,1299,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1078,1299,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1071,1299,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1064,1298,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1056,1298,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1049,1298,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1042,1298,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","242",1034,1287,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",812,177,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",818,173,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",824,170,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",830,166,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",842,160,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",843,167,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",840,181,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",830,190,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",826,196,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",820,195,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",815,195,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","84",811,183,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",945,1252,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",944,1247,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",958,1241,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",965,1237,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",971,1232,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",977,1227,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",982,1231,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",988,1236,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",1003,1242,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",1002,1249,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",999,1255,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",996,1262,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",992,1276,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",986,1280,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",979,1281,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",972,1282,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",964,1281,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",957,1281,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",947,1271,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","175",947,1258,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",556,408,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",556,400,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",559,393,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",561,386,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",574,379,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",578,389,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",582,395,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",579,401,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",575,407,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",573,414,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",570,421,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",570,442,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",568,428,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",557,443,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",551,438,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",551,430,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",554,423,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","17",556,416,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",766,191,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",770,185,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",777,181,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",783,179,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",791,180,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",797,184,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",811,183,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",815,195,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",810,199,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",806,204,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",799,214,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",786,207,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",780,204,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",773,201,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","66",767,199,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1512,1031,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1511,1024,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1522,1020,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1529,1017,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1535,1015,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1541,1018,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1545,1024,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1550,1030,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1551,1037,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1549,1044,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1547,1051,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1536,1058,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1521,1055,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1515,1052,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","457",1513,1037,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1051,145,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1047,140,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1060,132,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1063,126,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1069,129,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1075,134,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1082,138,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1089,141,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1092,148,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1094,155,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1094,163,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1084,174,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1075,173,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1071,158,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1064,153,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","249",1058,150,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",700,1165,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",710,1156,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",716,1151,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",722,1146,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",730,1144,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",730,1151,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",731,1158,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",733,1165,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",735,1172,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",737,1179,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",746,1191,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",746,1197,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",745,1207,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",738,1211,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",731,1211,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",725,1207,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",719,1202,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",713,1198,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",708,1193,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",703,1187,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","46",700,1180,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",746,1197,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",746,1191,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",759,1198,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",766,1199,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",774,1201,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",781,1200,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",781,1210,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",773,1213,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",765,1213,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",757,1213,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","62",745,1207,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1143,1243,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1146,1238,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1153,1238,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1161,1239,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1169,1239,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1175,1242,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1186,1254,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1181,1258,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1176,1261,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1165,1266,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1159,1265,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1154,1261,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1149,1258,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","305",1137,1254,"epidermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1335,736,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1336,728,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1336,721,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1335,713,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1333,705,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1332,698,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1344,699,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1350,697,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1355,687,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1355,693,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1365,694,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1365,705,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1368,699,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1362,712,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1359,720,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1356,727,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1354,735,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1354,743,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1354,751,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1354,758,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1356,766,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1359,781,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1358,788,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1358,795,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1353,808,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1341,803,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1336,797,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1334,790,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1333,774,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1334,766,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1335,758,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","419",1333,751,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1071,956,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1071,949,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1071,942,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1068,935,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1065,930,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1079,928,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1086,927,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1094,927,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1099,930,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1105,933,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1116,942,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1122,945,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1128,949,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1134,955,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1138,961,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1142,967,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1148,982,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1134,982,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1119,982,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1112,982,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1105,982,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1098,981,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1091,980,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1083,979,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1077,977,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1071,972,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","263",1066,968,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",844,498,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",850,493,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",857,490,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",865,488,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",873,485,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",880,482,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",887,482,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",895,485,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",905,498,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",891,505,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",880,515,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",876,520,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",870,525,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",863,528,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",856,530,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",852,518,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",848,514,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","98",842,514,"endodermis","B11","D","To","C01","Z20",1,14.11
"B11_D_To_C01_Z20_01","407",1308,647,"endodermis","B11","D","To","C01","Z20",1,14.11
