"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1082,1083,9,-0.5865,-0.5283,-6.494,-0.7598,-0.5936,-6.5696,0.0632,0.2,0.4314,0.3922,0.1961,12.3366,2,-26.7994
1083,1084,9,-0.7598,-0.5936,-6.5696,-0.9219,-0.6484,-6.673,0.0632,0.2,0.4314,0.3922,0.1961,12.4389,2,-26.696
1084,1085,9,-0.9219,-0.6484,-6.673,-1.0915,-0.7111,-6.7586,0.0632,0.2,0.4314,0.3922,0.1961,12.5419,2,-26.6104
1085,1086,9,-1.0915,-0.7111,-6.7586,-1.257,-0.7603,-6.8595,0.0632,0.2,0.4314,0.3922,0.1961,12.6455,2,-26.5095
1086,1087,9,-1.257,-0.7603,-6.8595,-1.4205,-0.8119,-6.9625,0.0632,0.2,0.4314,0.3922,0.1961,12.7499,2,-26.4065
1087,1088,9,-1.4205,-0.8119,-6.9625,-1.5841,-0.8626,-7.0658,0.0632,0.2,0.4314,0.3922,0.1961,12.8549,2,-26.3032
1088,1089,9,-1.5841,-0.8626,-7.0658,-1.7022,-0.9443,-7.205,0.0632,0.2,0.4314,0.3922,0.1961,12.9607,2,-26.164
1089,1090,9,-1.7022,-0.9443,-7.205,-1.8625,-1.0205,-7.2971,0.0632,0.2,0.4314,0.3922,0.1961,13.0672,2,-26.0719
1090,1091,9,-1.8625,-1.0205,-7.2971,-2.0233,-1.082,-7.399,0.0632,0.2,0.4314,0.3922,0.1961,13.1745,2,-25.97
1091,1092,9,-2.0233,-1.082,-7.399,-2.1965,-1.1156,-7.4931,0.0632,0.2,0.4314,0.3922,0.1961,13.2825,2,-25.8759
1092,1093,9,-2.1965,-1.1156,-7.4931,-2.3695,-1.1437,-7.5895,0.0632,0.2,0.4314,0.3922,0.1961,13.3912,2,-25.7795
1093,1094,9,-2.3695,-1.1437,-7.5895,-2.5443,-1.1836,-7.6782,0.0632,0.2,0.4314,0.3922,0.1961,13.5008,2,-25.6908
1094,1095,9,-2.5443,-1.1836,-7.6782,-2.6992,-1.2185,-7.7998,0.0632,0.2,0.4314,0.3922,0.1961,13.6111,2,-25.5692
1095,1096,9,-2.6992,-1.2185,-7.7998,-2.8439,-1.2203,-7.9379,0.0632,0.2,0.4314,0.3922,0.1961,13.7222,2,-25.4311
1096,1097,9,-2.8439,-1.2203,-7.9379,-2.9863,-1.2313,-8.0778,0.0632,0.2,0.4314,0.3922,0.1961,13.8341,2,-25.2912
1097,1098,9,-2.9863,-1.2313,-8.0778,-3.1098,-1.2399,-8.2349,0.0632,0.2,0.4314,0.3922,0.1961,13.9468,2,-25.1341
1098,1099,9,-3.1098,-1.2399,-8.2349,-3.2546,-1.2345,-8.3727,0.0632,0.2,0.4314,0.3922,0.1961,14.0604,2,-24.9963
1099,1100,9,-3.2546,-1.2345,-8.3727,-3.3697,-1.224,-8.536,0.0632,0.2,0.4314,0.3922,0.1961,14.1748,2,-24.833
1100,1101,9,-3.3697,-1.224,-8.536,-3.4885,-1.2148,-8.6966,0.0632,0.2,0.4314,0.3922,0.1961,14.29,2,-24.6724
1101,1102,9,-3.4885,-1.2148,-8.6966,-3.5697,-1.1599,-8.8709,0.0632,0.2,0.4314,0.3922,0.1961,14.4061,2,-24.4981
1102,1103,9,-3.5697,-1.1599,-8.8709,-3.6526,-1.1007,-9.0431,0.0632,0.2,0.4314,0.3922,0.1961,14.5231,2,-24.3259
1103,1104,9,-3.6526,-1.1007,-9.0431,-3.7195,-1.0618,-9.2275,0.0632,0.2,0.4314,0.3922,0.1961,14.641,2,-24.1415
1104,1105,9,-3.7195,-1.0618,-9.2275,-3.7831,-1.0175,-9.4118,0.0632,0.2,0.4314,0.3922,0.1961,14.7598,2,-23.9572
1105,1106,9,-3.7831,-1.0175,-9.4118,-3.8689,-0.9822,-9.589,0.0632,0.2,0.4314,0.3922,0.1961,14.8795,2,-23.78
1106,1107,9,-3.8689,-0.9822,-9.589,-3.8805,-0.9733,-9.7885,0.0632,0.2,0.4314,0.3922,0.1961,15.0002,2,-23.5805
1107,1108,9,-3.8805,-0.9733,-9.7885,-3.8764,-0.9628,-9.9882,0.0632,0.2,0.4314,0.3922,0.1961,15.1218,2,-23.3808
1108,1109,9,-3.8764,-0.9628,-9.9882,-3.8738,-0.9518,-10.1879,0.0632,0.2,0.4314,0.3922,0.1961,15.2443,2,-23.1811
1109,1110,9,-3.8738,-0.9518,-10.1879,-3.8901,-0.9524,-10.3872,0.0632,0.2,0.4314,0.3922,0.1961,15.3679,2,-22.9818
1110,1111,9,-3.8901,-0.9524,-10.3872,-3.9053,-0.9562,-10.5866,0.0632,0.2,0.4314,0.3922,0.1961,15.4924,2,-22.7824
1111,1112,9,-3.9053,-0.9562,-10.5866,-3.9057,-0.9285,-10.7846,0.0632,0.2,0.4314,0.3922,0.1961,15.618,2,-22.5844
1112,1113,9,-3.9057,-0.9285,-10.7846,-3.9011,-0.9196,-10.9844,0.0632,0.2,0.4314,0.3922,0.1961,15.7446,2,-22.3846
1113,1114,9,-3.9011,-0.9196,-10.9844,-3.8903,-0.9231,-11.1841,0.0632,0.2,0.4314,0.3922,0.1961,15.8722,2,-22.1849
1114,1115,9,-3.8903,-0.9231,-11.1841,-3.8825,-0.9246,-11.3839,0.0632,0.2,0.4314,0.3922,0.1961,16.0009,2,-21.9851
1115,1116,9,-3.8825,-0.9246,-11.3839,-3.9006,-0.9192,-11.583,0.0632,0.2,0.4314,0.3922,0.1961,16.1306,2,-21.786
1116,1117,9,-3.9006,-0.9192,-11.583,-3.9395,-0.9272,-11.779,0.0632,0.2,0.4314,0.3922,0.1961,16.2615,2,-21.59
1117,1118,9,-3.9395,-0.9272,-11.779,-3.9724,-0.9304,-11.9763,0.0632,0.2,0.4314,0.3922,0.1961,16.3935,2,-21.3927
1118,1119,9,-3.9724,-0.9304,-11.9763,-3.98,-0.9479,-12.1754,0.0632,0.2,0.4314,0.3922,0.1961,16.5266,2,-21.1936
1119,1120,9,-3.98,-0.9479,-12.1754,-3.9573,-0.959,-12.3738,0.0632,0.2,0.4314,0.3922,0.1961,16.6609,2,-20.9952
1120,1121,9,-3.9573,-0.959,-12.3738,-3.9071,-0.9606,-12.5674,0.0632,0.2,0.4314,0.3922,0.1961,16.7964,2,-20.8016
1121,1122,9,-3.9071,-0.9606,-12.5674,-3.8621,-0.9457,-12.7617,0.0632,0.2,0.4314,0.3922,0.1961,16.933,2,-20.6073
1122,1123,9,-3.8621,-0.9457,-12.7617,-3.8282,-0.9497,-12.9587,0.0632,0.2,0.4314,0.3922,0.1961,17.0709,2,-20.4103
1123,1124,9,-3.8282,-0.9497,-12.9587,-3.8033,-0.9521,-13.1572,0.0632,0.2,0.4314,0.3922,0.1961,17.21,2,-20.2118
1124,1125,9,-3.8033,-0.9521,-13.1572,-3.7911,-0.9595,-13.3567,0.0632,0.2,0.4314,0.3922,0.1961,17.3504,2,-20.0123
1125,1126,9,-3.7911,-0.9595,-13.3567,-3.7705,-0.9469,-13.5552,0.0632,0.2,0.4314,0.3922,0.1961,17.4921,2,-19.8138
1126,1127,9,-3.7705,-0.9469,-13.5552,-3.7368,-0.9363,-13.7521,0.0632,0.2,0.4314,0.3922,0.1961,17.6351,2,-19.6169
1127,1128,9,-3.7368,-0.9363,-13.7521,-3.7037,-0.9255,-13.949,0.0632,0.2,0.4314,0.3922,0.1961,17.7794,2,-19.42
1128,1129,9,-3.7037,-0.9255,-13.949,-3.6721,-0.9155,-14.1462,0.0632,0.2,0.4314,0.3922,0.1961,17.9251,2,-19.2228
1129,1130,9,-3.6721,-0.9155,-14.1462,-3.6232,-0.8914,-14.3387,0.0632,0.2,0.4314,0.3922,0.1961,18.0721,2,-19.0303
1130,1131,9,-3.6232,-0.8914,-14.3387,-3.5732,-0.8639,-14.5304,0.0632,0.2,0.4314,0.3922,0.1961,18.2206,2,-18.8386
1131,1132,9,-3.5732,-0.8639,-14.5304,-3.5234,-0.8372,-14.7222,0.0632,0.2,0.4314,0.3922,0.1961,18.3705,2,-18.6468
1132,1133,9,-3.5234,-0.8372,-14.7222,-3.4665,-0.8049,-14.9112,0.0632,0.2,0.4314,0.3922,0.1961,18.5219,2,-18.4578
1133,1134,9,-3.4665,-0.8049,-14.9112,-3.4424,-0.7757,-15.1076,0.0632,0.2,0.4314,0.3922,0.1961,18.6748,2,-18.2614
1134,1135,9,-3.4424,-0.7757,-15.1076,-3.4211,-0.7586,-15.3057,0.0632,0.2,0.4314,0.3922,0.1961,18.8292,2,-18.0633
1135,1136,9,-3.4211,-0.7586,-15.3057,-3.4153,-0.7524,-15.5055,0.0632,0.2,0.4314,0.3922,0.1961,18.9852,2,-17.8635
1136,1137,9,-3.4153,-0.7524,-15.5055,-3.4187,-0.7607,-15.7053,0.0632,0.2,0.4314,0.3922,0.1961,19.1427,2,-17.6637
1137,1138,9,-3.4187,-0.7607,-15.7053,-3.4835,-0.7801,-15.8936,0.0632,0.2,0.4314,0.3922,0.1961,19.3019,2,-17.4754
1138,1139,9,-3.4835,-0.7801,-15.8936,-3.536,-0.8223,-16.0819,0.0632,0.2,0.4314,0.3922,0.1961,19.4628,2,-17.2871
1139,1140,9,-3.536,-0.8223,-16.0819,-3.6074,-0.8683,-16.2629,0.0632,0.2,0.4314,0.3922,0.1961,19.6253,2,-17.1061
1140,1141,9,-3.6074,-0.8683,-16.2629,-3.6416,-0.9175,-16.4537,0.0632,0.2,0.4314,0.3922,0.1961,19.7896,2,-16.9153
1141,1142,9,-3.6416,-0.9175,-16.4537,-3.6555,-0.9589,-16.6489,0.0632,0.2,0.4314,0.3922,0.1961,19.9556,2,-16.7201
1142,1143,9,-3.6555,-0.9589,-16.6489,-3.667,-1.007,-16.8427,0.0632,0.2,0.4314,0.3922,0.1961,20.1234,2,-16.5263
1143,1144,9,-3.667,-1.007,-16.8427,-3.7126,-1.063,-17.0292,0.0632,0.2,0.4314,0.3922,0.1961,20.2931,2,-16.3398
1144,1145,9,-3.7126,-1.063,-17.0292,-3.761,-1.1156,-17.216,0.0632,0.2,0.4314,0.3922,0.1961,20.4647,2,-16.153
1145,1146,9,-3.761,-1.1156,-17.216,-3.8218,-1.1574,-17.4019,0.0632,0.2,0.4314,0.3922,0.1961,20.6382,2,-15.9671
1146,1147,9,-3.8218,-1.1574,-17.4019,-3.8877,-1.1835,-17.5889,0.0632,0.2,0.4314,0.3922,0.1961,20.8136,2,-15.7801
1147,1148,9,-3.8877,-1.1835,-17.5889,-3.9467,-1.2037,-17.7789,0.0632,0.2,0.4314,0.3922,0.1961,20.9911,2,-15.5901
1148,1149,9,-3.9467,-1.2037,-17.7789,-4.0068,-1.2208,-17.9689,0.0632,0.2,0.4314,0.3922,0.1961,21.1706,2,-15.4001
1149,1150,9,-4.0068,-1.2208,-17.9689,-4.0853,-1.2426,-18.1516,0.0632,0.2,0.4314,0.3922,0.1961,21.3523,2,-15.2174
1150,1151,9,-4.0853,-1.2426,-18.1516,-4.1721,-1.2615,-18.3307,0.0632,0.2,0.4314,0.3922,0.1961,21.5361,2,-15.0383
1151,1152,9,-4.1721,-1.2615,-18.3307,-4.2434,-1.3144,-18.51,0.0632,0.2,0.4314,0.3922,0.1961,21.7221,2,-14.859
1152,1153,9,-4.2434,-1.3144,-18.51,-4.3104,-1.3612,-18.6925,0.0632,0.2,0.4314,0.3922,0.1961,21.9104,2,-14.6765
1153,1154,9,-4.3104,-1.3612,-18.6925,-4.3595,-1.3805,-18.8854,0.0632,0.2,0.4314,0.3922,0.1961,22.101,2,-14.4836
1154,1155,9,-4.3595,-1.3805,-18.8854,-4.4047,-1.3998,-19.0793,0.0632,0.2,0.4314,0.3922,0.1961,22.294,2,-14.2897
1155,1156,9,-4.4047,-1.3998,-19.0793,-4.4426,-1.4208,-19.2745,0.0632,0.2,0.4314,0.3922,0.1961,22.4895,2,-14.0945
1156,1157,9,-4.4426,-1.4208,-19.2745,-4.471,-1.4587,-19.4689,0.0632,0.2,0.4314,0.3922,0.1961,22.6874,2,-13.9001
1157,1158,9,-4.471,-1.4587,-19.4689,-4.4823,-1.4959,-19.665,0.0632,0.2,0.4314,0.3922,0.1961,22.8879,2,-13.704
1158,1159,9,-4.4823,-1.4959,-19.665,-4.4744,-1.5185,-19.8636,0.0632,0.2,0.4314,0.3922,0.1961,23.0911,2,-13.5054
1159,1160,9,-4.4744,-1.5185,-19.8636,-4.4858,-1.5369,-20.0624,0.0632,0.2,0.4314,0.3922,0.1961,23.2969,2,-13.3066
1160,1161,9,-4.4858,-1.5369,-20.0624,-4.4972,-1.5607,-20.2607,0.0632,0.2,0.4314,0.3922,0.1961,23.5055,2,-13.1083
1161,1162,9,-4.4972,-1.5607,-20.2607,-4.5086,-1.5847,-20.4589,0.0632,0.2,0.4314,0.3922,0.1961,23.717,2,-12.9101
1162,1163,9,-4.5086,-1.5847,-20.4589,-4.5223,-1.6003,-20.6578,0.0632,0.2,0.4314,0.3922,0.1961,23.9314,2,-12.7112
1163,1164,9,-4.5223,-1.6003,-20.6578,-4.5372,-1.6132,-20.8569,0.0632,0.2,0.4314,0.3922,0.1961,24.1489,2,-12.5121
1164,1165,9,-4.5372,-1.6132,-20.8569,-4.5538,-1.6258,-21.0558,0.0632,0.2,0.4314,0.3922,0.1961,24.3694,2,-12.3132
1165,1166,9,-4.5538,-1.6258,-21.0558,-4.5535,-1.6301,-21.2557,0.0632,0.2,0.4314,0.3922,0.1961,24.5932,2,-12.1133
1166,1167,9,-4.5535,-1.6301,-21.2557,-4.6191,-1.5837,-21.4388,0.0632,0.2,0.4314,0.3922,0.1961,24.8202,2,-11.9302
1167,1168,9,-4.6191,-1.5837,-21.4388,-4.657,-1.4987,-21.6159,0.0632,0.2,0.4314,0.3922,0.1961,25.0506,2,-11.7531
1168,1169,9,-4.657,-1.4987,-21.6159,-4.674,-1.4647,-21.8122,0.0632,0.2,0.4314,0.3922,0.1961,25.2845,2,-11.5568
1169,1170,9,-4.674,-1.4647,-21.8122,-4.6876,-1.4355,-22.0096,0.0632,0.2,0.4314,0.3922,0.1961,25.522,2,-11.3594
1170,1171,9,-4.6876,-1.4355,-22.0096,-4.6494,-1.4529,-22.2052,0.0632,0.2,0.4314,0.3922,0.1961,25.7632,2,-11.1638
1171,1172,9,-4.6494,-1.4529,-22.2052,-4.6199,-1.4759,-22.4016,0.0632,0.2,0.4314,0.3922,0.1961,26.0082,2,-10.9674
1172,1173,9,-4.6199,-1.4759,-22.4016,-4.5911,-1.5019,-22.5978,0.0632,0.2,0.4314,0.3922,0.1961,26.2572,2,-10.7712
1173,1174,9,-4.5911,-1.5019,-22.5978,-4.5755,-1.5298,-22.7953,0.0632,0.2,0.4314,0.3922,0.1961,26.5103,2,-10.5737
1174,1175,9,-4.5755,-1.5298,-22.7953,-4.571,-1.557,-22.9933,0.0632,0.2,0.4314,0.3922,0.1961,26.7676,2,-10.3757
1175,1176,9,-4.571,-1.557,-22.9933,-4.5889,-1.5593,-23.1925,0.0632,0.2,0.4314,0.3922,0.1961,27.0292,2,-10.1765
1176,1177,9,-4.5889,-1.5593,-23.1925,-4.6051,-1.5575,-23.3919,0.0632,0.2,0.4314,0.3922,0.1961,27.2953,2,-9.9771
1177,1178,9,-4.6051,-1.5575,-23.3919,-4.616,-1.5681,-23.5913,0.0632,0.2,0.4314,0.3922,0.1961,27.5661,2,-9.7777
1178,1179,9,-4.616,-1.5681,-23.5913,-4.6444,-1.5853,-23.7885,0.0632,0.2,0.4314,0.3922,0.1961,27.8418,2,-9.5805
1179,1180,9,-4.6444,-1.5853,-23.7885,-4.6431,-1.5855,-23.9885,0.0632,0.2,0.4314,0.3922,0.1961,28.1224,2,-9.3805
1180,1181,9,-4.6431,-1.5855,-23.9885,-4.6492,-1.5813,-24.1884,0.0632,0.2,0.4314,0.3922,0.1961,28.4082,2,-9.1806
1181,1182,9,-4.6492,-1.5813,-24.1884,-4.6627,-1.5321,-24.3818,0.0632,0.2,0.4314,0.3922,0.1961,28.6995,2,-8.9872
1182,1183,9,-4.6627,-1.5321,-24.3818,-4.6509,-1.4984,-24.5785,0.0632,0.2,0.4314,0.3922,0.1961,28.9963,2,-8.7905
1183,1184,9,-4.6509,-1.4984,-24.5785,-4.6367,-1.4645,-24.7752,0.0632,0.2,0.4314,0.3922,0.1961,29.2989,2,-8.5938
1184,1185,9,-4.6367,-1.4645,-24.7752,-4.6221,-1.4443,-24.9736,0.0632,0.2,0.4314,0.3922,0.1961,29.6076,2,-8.3954
1185,1186,9,-4.6221,-1.4443,-24.9736,-4.5846,-1.4046,-25.166,0.0632,0.2,0.4314,0.3922,0.1961,29.9225,2,-8.203
1186,1187,9,-4.5846,-1.4046,-25.166,-4.5729,-1.3939,-25.2119,0.0632,0.0486,0.4314,0.3922,0.1961,30,2,-8.1571
24,1188,10,0.0407,-0.1288,-6.6276,0.1817,-0.2513,-6.699,0.0561,0.2,0.4314,0.3922,0.1961,12.3707,2,-26.67
1188,1189,10,0.1817,-0.2513,-6.699,0.3021,-0.3956,-6.7675,0.0561,0.2,0.4314,0.3922,0.1961,12.4774,2,-26.6015
1189,1190,10,0.3021,-0.3956,-6.7675,0.4614,-0.5026,-6.8239,0.0561,0.2,0.4314,0.3922,0.1961,12.5847,2,-26.5451
1190,1191,10,0.4614,-0.5026,-6.8239,0.6261,-0.5887,-6.8978,0.0561,0.2,0.4314,0.3922,0.1961,12.6928,2,-26.4712
1191,1192,10,0.6261,-0.5887,-6.8978,0.7883,-0.6799,-6.9711,0.0561,0.2,0.4314,0.3922,0.1961,12.8016,2,-26.3979
1192,1193,10,0.7883,-0.6799,-6.9711,0.9524,-0.7527,-7.0592,0.0561,0.2,0.4314,0.3922,0.1961,12.9112,2,-26.3098
1193,1194,10,0.9524,-0.7527,-7.0592,1.1117,-0.8289,-7.1531,0.0561,0.2,0.4314,0.3922,0.1961,13.0215,2,-26.2159
1194,1195,10,1.1117,-0.8289,-7.1531,1.2752,-0.9177,-7.2264,0.0561,0.2,0.4314,0.3922,0.1961,13.1326,2,-26.1426
1195,1196,10,1.2752,-0.9177,-7.2264,1.4364,-1.0131,-7.2967,0.0561,0.2,0.4314,0.3922,0.1961,13.2445,2,-26.0723
1196,1197,10,1.4364,-1.0131,-7.2967,1.5723,-1.1412,-7.3682,0.0561,0.2,0.4314,0.3922,0.1961,13.3571,2,-26.0008
1197,1198,10,1.5723,-1.1412,-7.3682,1.711,-1.2591,-7.4509,0.0561,0.2,0.4314,0.3922,0.1961,13.4705,2,-25.9181
1198,1199,10,1.711,-1.2591,-7.4509,1.8305,-1.3673,-7.5694,0.0561,0.2,0.4314,0.3922,0.1961,13.5848,2,-25.7996
1199,1200,10,1.8305,-1.3673,-7.5694,1.9652,-1.4633,-7.6818,0.0561,0.2,0.4314,0.3922,0.1961,13.6998,2,-25.6872
1200,1201,10,1.9652,-1.4633,-7.6818,2.1024,-1.5611,-7.7895,0.0561,0.2,0.4314,0.3922,0.1961,13.8157,2,-25.5795
1201,1202,10,2.1024,-1.5611,-7.7895,2.2432,-1.6338,-7.9116,0.0561,0.2,0.4314,0.3922,0.1961,13.9325,2,-25.4574
1202,1203,10,2.2432,-1.6338,-7.9116,2.3769,-1.6939,-8.0476,0.0561,0.2,0.4314,0.3922,0.1961,14.0501,2,-25.3214
1203,1204,10,2.3769,-1.6939,-8.0476,2.4945,-1.7572,-8.1965,0.0561,0.2,0.4314,0.3922,0.1961,14.1685,2,-25.1725
1204,1205,10,2.4945,-1.7572,-8.1965,2.6071,-1.8251,-8.3472,0.0561,0.2,0.4314,0.3922,0.1961,14.2879,2,-25.0218
1205,1206,10,2.6071,-1.8251,-8.3472,2.7069,-1.9096,-8.4985,0.0561,0.2,0.4314,0.3922,0.1961,14.4081,2,-24.8705
1206,1207,10,2.7069,-1.9096,-8.4985,2.7827,-1.999,-8.6606,0.0561,0.2,0.4314,0.3922,0.1961,14.5293,2,-24.7084
1207,1208,10,2.7827,-1.999,-8.6606,2.8619,-2.0627,-8.8328,0.0561,0.2,0.4314,0.3922,0.1961,14.6514,2,-24.5362
1208,1209,10,2.8619,-2.0627,-8.8328,2.9613,-2.1181,-8.9973,0.0561,0.2,0.4314,0.3922,0.1961,14.7744,2,-24.3717
1209,1210,10,2.9613,-2.1181,-8.9973,3.0606,-2.1737,-9.1618,0.0561,0.2,0.4314,0.3922,0.1961,14.8983,2,-24.2072
1210,1211,10,3.0606,-2.1737,-9.1618,3.153,-2.255,-9.3194,0.0561,0.2,0.4314,0.3922,0.1961,15.0233,2,-24.0496
1211,1212,10,3.153,-2.255,-9.3194,3.25,-2.34,-9.4722,0.0561,0.2,0.4314,0.3922,0.1961,15.1492,2,-23.8968
1212,1213,10,3.25,-2.34,-9.4722,3.3496,-2.4151,-9.6286,0.0561,0.2,0.4314,0.3922,0.1961,15.2761,2,-23.7404
1213,1214,10,3.3496,-2.4151,-9.6286,3.4668,-2.4685,-9.7816,0.0561,0.2,0.4314,0.3922,0.1961,15.404,2,-23.5874
1214,1215,10,3.4668,-2.4685,-9.7816,3.512,-2.5303,-9.9664,0.0561,0.2,0.4314,0.3922,0.1961,15.533,2,-23.4026
1215,1216,10,3.512,-2.5303,-9.9664,3.5559,-2.5791,-10.1553,0.0561,0.2,0.4314,0.3922,0.1961,15.6629,2,-23.2137
1216,1217,10,3.5559,-2.5791,-10.1553,3.5775,-2.6233,-10.3491,0.0561,0.2,0.4314,0.3922,0.1961,15.794,2,-23.0199
1217,1218,10,3.5775,-2.6233,-10.3491,3.6264,-2.6609,-10.5394,0.0561,0.2,0.4314,0.3922,0.1961,15.9261,2,-22.8296
1218,1219,10,3.6264,-2.6609,-10.5394,3.673,-2.6987,-10.7302,0.0561,0.2,0.4314,0.3922,0.1961,16.0594,2,-22.6388
1219,1220,10,3.673,-2.6987,-10.7302,3.7092,-2.7454,-10.9213,0.0561,0.2,0.4314,0.3922,0.1961,16.1937,2,-22.4477
1220,1221,10,3.7092,-2.7454,-10.9213,3.7538,-2.7708,-11.1146,0.0561,0.2,0.4314,0.3922,0.1961,16.3292,2,-22.2544
1221,1222,10,3.7538,-2.7708,-11.1146,3.7982,-2.7959,-11.308,0.0561,0.2,0.4314,0.3922,0.1961,16.4659,2,-22.061
1222,1223,10,3.7982,-2.7959,-11.308,3.7911,-2.7766,-11.5069,0.0561,0.2,0.4314,0.3922,0.1961,16.6037,2,-21.8621
1223,1224,10,3.7911,-2.7766,-11.5069,3.7834,-2.7573,-11.7058,0.0561,0.2,0.4314,0.3922,0.1961,16.7427,2,-21.6632
1224,1225,10,3.7834,-2.7573,-11.7058,3.7901,-2.7539,-11.9057,0.0561,0.2,0.4314,0.3922,0.1961,16.8829,2,-21.4633
1225,1226,10,3.7901,-2.7539,-11.9057,3.7934,-2.7337,-12.1046,0.0561,0.2,0.4314,0.3922,0.1961,17.0244,2,-21.2644
1226,1227,10,3.7934,-2.7337,-12.1046,3.7752,-2.687,-12.2983,0.0561,0.2,0.4314,0.3922,0.1961,17.1671,2,-21.0707
1227,1228,10,3.7752,-2.687,-12.2983,3.7918,-2.6926,-12.4975,0.0561,0.2,0.4314,0.3922,0.1961,17.3111,2,-20.8715
1228,1229,10,3.7918,-2.6926,-12.4975,3.7944,-2.6999,-12.6973,0.0561,0.2,0.4314,0.3922,0.1961,17.4564,2,-20.6717
1229,1230,10,3.7944,-2.6999,-12.6973,3.7663,-2.7057,-12.8953,0.0561,0.2,0.4314,0.3922,0.1961,17.6031,2,-20.4737
1230,1231,10,3.7663,-2.7057,-12.8953,3.7666,-2.7499,-13.0903,0.0561,0.2,0.4314,0.3922,0.1961,17.7511,2,-20.2787
1231,1232,10,3.7666,-2.7499,-13.0903,3.7568,-2.7838,-13.2872,0.0561,0.2,0.4314,0.3922,0.1961,17.9005,2,-20.0818
1232,1233,10,3.7568,-2.7838,-13.2872,3.7648,-2.8096,-13.4854,0.0561,0.2,0.4314,0.3922,0.1961,18.0513,2,-19.8836
1233,1234,10,3.7648,-2.8096,-13.4854,3.7967,-2.8072,-13.6828,0.0561,0.2,0.4314,0.3922,0.1961,18.2035,2,-19.6862
1234,1235,10,3.7967,-2.8072,-13.6828,3.8319,-2.7727,-13.8766,0.0561,0.2,0.4314,0.3922,0.1961,18.3571,2,-19.4924
1235,1236,10,3.8319,-2.7727,-13.8766,3.8727,-2.724,-14.0663,0.0561,0.2,0.4314,0.3922,0.1961,18.5123,2,-19.3027
1236,1237,10,3.8727,-2.724,-14.0663,3.9238,-2.6508,-14.2452,0.0561,0.2,0.4314,0.3922,0.1961,18.669,2,-19.1238
1237,1238,10,3.9238,-2.6508,-14.2452,4.0201,-2.5602,-14.3953,0.0561,0.2,0.4314,0.3922,0.1961,18.8272,2,-18.9737
1238,1239,10,4.0201,-2.5602,-14.3953,4.1064,-2.4466,-14.5355,0.0561,0.2,0.4314,0.3922,0.1961,18.987,2,-18.8335
1239,1240,10,4.1064,-2.4466,-14.5355,4.1905,-2.3296,-14.6741,0.0561,0.2,0.4314,0.3922,0.1961,19.1484,2,-18.6949
1240,1241,10,4.1905,-2.3296,-14.6741,4.271,-2.2168,-14.8184,0.0561,0.2,0.4314,0.3922,0.1961,19.3115,2,-18.5506
1241,1242,10,4.271,-2.2168,-14.8184,4.3255,-2.1204,-14.9849,0.0561,0.2,0.4314,0.3922,0.1961,19.4762,2,-18.3841
1242,1243,10,4.3255,-2.1204,-14.9849,4.3837,-2.0402,-15.1587,0.0561,0.2,0.4314,0.3922,0.1961,19.6426,2,-18.2103
1243,1244,10,4.3837,-2.0402,-15.1587,4.4421,-1.9598,-15.3322,0.0561,0.2,0.4314,0.3922,0.1961,19.8108,2,-18.0368
1244,1245,10,4.4421,-1.9598,-15.3322,4.464,-1.8949,-15.5201,0.0561,0.2,0.4314,0.3922,0.1961,19.9808,2,-17.8489
1245,1246,10,4.464,-1.8949,-15.5201,4.4883,-1.8245,-15.7057,0.0561,0.2,0.4314,0.3922,0.1961,20.1526,2,-17.6633
1246,1247,10,4.4883,-1.8245,-15.7057,4.5133,-1.7544,-15.8914,0.0561,0.2,0.4314,0.3922,0.1961,20.3262,2,-17.4776
1247,1248,10,4.5133,-1.7544,-15.8914,4.5013,-1.6499,-16.0615,0.0561,0.2,0.4314,0.3922,0.1961,20.5018,2,-17.3075
1248,1249,10,4.5013,-1.6499,-16.0615,4.4873,-1.521,-16.2137,0.0561,0.2,0.4314,0.3922,0.1961,20.6793,2,-17.1553
1249,1250,10,4.4873,-1.521,-16.2137,4.4651,-1.4362,-16.3935,0.0561,0.2,0.4314,0.3922,0.1961,20.8588,2,-16.9755
1250,1251,10,4.4651,-1.4362,-16.3935,4.4436,-1.3556,-16.5753,0.0561,0.2,0.4314,0.3922,0.1961,21.0403,2,-16.7937
1251,1252,10,4.4436,-1.3556,-16.5753,4.4011,-1.3253,-16.7684,0.0561,0.2,0.4314,0.3922,0.1961,21.2239,2,-16.6006
1252,1253,10,4.4011,-1.3253,-16.7684,4.4089,-1.2679,-16.9598,0.0561,0.2,0.4314,0.3922,0.1961,21.4096,2,-16.4092
1253,1254,10,4.4089,-1.2679,-16.9598,4.4401,-1.2437,-17.1559,0.0561,0.2,0.4314,0.3922,0.1961,21.5975,2,-16.2131
1254,1255,10,4.4401,-1.2437,-17.1559,4.4729,-1.2095,-17.3502,0.0561,0.2,0.4314,0.3922,0.1961,21.7876,2,-16.0188
1255,1256,10,4.4729,-1.2095,-17.3502,4.4966,-1.179,-17.5464,0.0561,0.2,0.4314,0.3922,0.1961,21.98,2,-15.8226
1256,1257,10,4.4966,-1.179,-17.5464,4.5338,-1.1644,-17.7424,0.0561,0.2,0.4314,0.3922,0.1961,22.1748,2,-15.6266
