node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
664 665 5 0.2198 -1.2026 -11.9567 0.1823 -1.1977 -12.1531 0.0766 0.2000 0.4314 0.3922 0.1961 15.7894 2.0000 
665 666 5 0.1823 -1.1977 -12.1531 0.1610 -1.1900 -12.3518 0.0766 0.2000 0.4314 0.3922 0.1961 15.9185 2.0000 
666 667 5 0.1610 -1.1900 -12.3518 0.1448 -1.1182 -12.5378 0.0766 0.2000 0.4314 0.3922 0.1961 16.0486 2.0000 
667 668 5 0.1448 -1.1182 -12.5378 0.1352 -1.0519 -12.7262 0.0766 0.2000 0.4314 0.3922 0.1961 16.1799 2.0000 
668 669 5 0.1352 -1.0519 -12.7262 0.1209 -0.9917 -12.9164 0.0766 0.2000 0.4314 0.3922 0.1961 16.3123 2.0000 
669 670 5 0.1209 -0.9917 -12.9164 0.0987 -0.9390 -13.1081 0.0766 0.2000 0.4314 0.3922 0.1961 16.4458 2.0000 
670 671 5 0.0987 -0.9390 -13.1081 0.0780 -0.8871 -13.3001 0.0766 0.2000 0.4314 0.3922 0.1961 16.5804 2.0000 
671 672 5 0.0780 -0.8871 -13.3001 0.0842 -0.7969 -13.4785 0.0766 0.2000 0.4314 0.3922 0.1961 16.7163 2.0000 
672 673 5 0.0842 -0.7969 -13.4785 0.1034 -0.7336 -13.6672 0.0766 0.2000 0.4314 0.3922 0.1961 16.8533 2.0000 
673 674 5 0.1034 -0.7336 -13.6672 0.1303 -0.6751 -13.8566 0.0766 0.2000 0.4314 0.3922 0.1961 16.9916 2.0000 
674 675 5 0.1303 -0.6751 -13.8566 0.1546 -0.6244 -14.0485 0.0766 0.2000 0.4314 0.3922 0.1961 17.1311 2.0000 
675 676 5 0.1546 -0.6244 -14.0485 0.1658 -0.5764 -14.2424 0.0766 0.2000 0.4314 0.3922 0.1961 17.2718 2.0000 
676 677 5 0.1658 -0.5764 -14.2424 0.1878 -0.5170 -14.4320 0.0766 0.2000 0.4314 0.3922 0.1961 17.4139 2.0000 
677 678 5 0.1878 -0.5170 -14.4320 0.1957 -0.4516 -14.6209 0.0766 0.2000 0.4314 0.3922 0.1961 17.5573 2.0000 
678 679 5 0.1957 -0.4516 -14.6209 0.1590 -0.4235 -14.8155 0.0766 0.2000 0.4314 0.3922 0.1961 17.7019 2.0000 
679 680 5 0.1590 -0.4235 -14.8155 0.1342 -0.3484 -14.9992 0.0766 0.2000 0.4314 0.3922 0.1961 17.8480 2.0000 
680 681 5 0.1342 -0.3484 -14.9992 0.1113 -0.2944 -15.1904 0.0766 0.2000 0.4314 0.3922 0.1961 17.9954 2.0000 
681 682 5 0.1113 -0.2944 -15.1904 0.1061 -0.2328 -15.3806 0.0766 0.2000 0.4314 0.3922 0.1961 18.1443 2.0000 
682 683 5 0.1061 -0.2328 -15.3806 0.1495 -0.1837 -15.5695 0.0766 0.2000 0.4314 0.3922 0.1961 18.2946 2.0000 
683 684 5 0.1495 -0.1837 -15.5695 0.1815 -0.1736 -15.7667 0.0766 0.2000 0.4314 0.3922 0.1961 18.4463 2.0000 
684 685 5 0.1815 -0.1736 -15.7667 0.1779 -0.1386 -15.9636 0.0766 0.2000 0.4314 0.3922 0.1961 18.5996 2.0000 
685 686 5 0.1779 -0.1386 -15.9636 0.1718 -0.0956 -16.1588 0.0766 0.2000 0.4314 0.3922 0.1961 18.7544 2.0000 
686 687 5 0.1718 -0.0956 -16.1588 0.1739 -0.0884 -16.3587 0.0766 0.2000 0.4314 0.3922 0.1961 18.9107 2.0000 
687 688 5 0.1739 -0.0884 -16.3587 0.1806 -0.0810 -16.5584 0.0766 0.2000 0.4314 0.3922 0.1961 19.0686 2.0000 
688 689 5 0.1806 -0.0810 -16.5584 0.1989 -0.0899 -16.7574 0.0766 0.2000 0.4314 0.3922 0.1961 19.2282 2.0000 
689 690 5 0.1989 -0.0899 -16.7574 0.2133 -0.0992 -16.9567 0.0766 0.2000 0.4314 0.3922 0.1961 19.3894 2.0000 
690 691 5 0.2133 -0.0992 -16.9567 0.2069 -0.0914 -17.1564 0.0766 0.2000 0.4314 0.3922 0.1961 19.5523 2.0000 
691 692 5 0.2069 -0.0914 -17.1564 0.2368 -0.0876 -17.3541 0.0766 0.2000 0.4314 0.3922 0.1961 19.7169 2.0000 
692 693 5 0.2368 -0.0876 -17.3541 0.2401 -0.0885 -17.5541 0.0766 0.2000 0.4314 0.3922 0.1961 19.8833 2.0000 
693 694 5 0.2401 -0.0885 -17.5541 0.2323 -0.0965 -17.7538 0.0766 0.2000 0.4314 0.3922 0.1961 20.0514 2.0000 
694 695 5 0.2323 -0.0965 -17.7538 0.2241 -0.1040 -17.9535 0.0766 0.2000 0.4314 0.3922 0.1961 20.2215 2.0000 
695 696 5 0.2241 -0.1040 -17.9535 0.2240 -0.1086 -18.1534 0.0766 0.2000 0.4314 0.3922 0.1961 20.3934 2.0000 
696 697 5 0.2240 -0.1086 -18.1534 0.2350 -0.1147 -18.3530 0.0766 0.2000 0.4314 0.3922 0.1961 20.5672 2.0000 
697 698 5 0.2350 -0.1147 -18.3530 0.2614 -0.1494 -18.5482 0.0766 0.2000 0.4314 0.3922 0.1961 20.7430 2.0000 
698 699 5 0.2614 -0.1494 -18.5482 0.2911 -0.2038 -18.7384 0.0766 0.2000 0.4314 0.3922 0.1961 20.9208 2.0000 
699 700 5 0.2911 -0.2038 -18.7384 0.3190 -0.2606 -18.9281 0.0766 0.2000 0.4314 0.3922 0.1961 21.1006 2.0000 
700 701 5 0.3190 -0.2606 -18.9281 0.3815 -0.2870 -19.1162 0.0766 0.2000 0.4314 0.3922 0.1961 21.2826 2.0000 
701 702 5 0.3815 -0.2870 -19.1162 0.4376 -0.3225 -19.3049 0.0766 0.2000 0.4314 0.3922 0.1961 21.4667 2.0000 
702 703 5 0.4376 -0.3225 -19.3049 0.4904 -0.3920 -19.4849 0.0766 0.2000 0.4314 0.3922 0.1961 21.6530 2.0000 
703 704 5 0.4904 -0.3920 -19.4849 0.5342 -0.4629 -19.6667 0.0766 0.2000 0.4314 0.3922 0.1961 21.8416 2.0000 
704 705 5 0.5342 -0.4629 -19.6667 0.5945 -0.5388 -19.8416 0.0766 0.2000 0.4314 0.3922 0.1961 22.0325 2.0000 
705 706 5 0.5945 -0.5388 -19.8416 0.6478 -0.6495 -19.9994 0.0766 0.2000 0.4314 0.3922 0.1961 22.2258 2.0000 
706 707 5 0.6478 -0.6495 -19.9994 0.7085 -0.7556 -20.1577 0.0766 0.2000 0.4314 0.3922 0.1961 22.4215 2.0000 
707 708 5 0.7085 -0.7556 -20.1577 0.7765 -0.8473 -20.3219 0.0766 0.2000 0.4314 0.3922 0.1961 22.6197 2.0000 
708 709 5 0.7765 -0.8473 -20.3219 0.8615 -0.9271 -20.4844 0.0766 0.2000 0.4314 0.3922 0.1961 22.8204 2.0000 
709 710 5 0.8615 -0.9271 -20.4844 0.9345 -1.0267 -20.6418 0.0766 0.2000 0.4314 0.3922 0.1961 23.0238 2.0000 
710 711 5 0.9345 -1.0267 -20.6418 0.9884 -1.1445 -20.7941 0.0766 0.2000 0.4314 0.3922 0.1961 23.2299 2.0000 
711 712 5 0.9884 -1.1445 -20.7941 1.0146 -1.2492 -20.9625 0.0766 0.2000 0.4314 0.3922 0.1961 23.4388 2.0000 
712 713 5 1.0146 -1.2492 -20.9625 1.0250 -1.3508 -21.1345 0.0766 0.2000 0.4314 0.3922 0.1961 23.6505 2.0000 
713 714 5 1.0250 -1.3508 -21.1345 1.0630 -1.4435 -21.3076 0.0766 0.2000 0.4314 0.3922 0.1961 23.8651 2.0000 
714 715 5 1.0630 -1.4435 -21.3076 1.0875 -1.5312 -21.4857 0.0766 0.2000 0.4314 0.3922 0.1961 24.0827 2.0000 
715 716 5 1.0875 -1.5312 -21.4857 1.1120 -1.6173 -21.6645 0.0766 0.2000 0.4314 0.3922 0.1961 24.3034 2.0000 
716 717 5 1.1120 -1.6173 -21.6645 1.1273 -1.6901 -21.8502 0.0766 0.2000 0.4314 0.3922 0.1961 24.5273 2.0000 
717 718 5 1.1273 -1.6901 -21.8502 1.1492 -1.7705 -22.0319 0.0766 0.2000 0.4314 0.3922 0.1961 24.7545 2.0000 
718 719 5 1.1492 -1.7705 -22.0319 1.1640 -1.8488 -22.2154 0.0766 0.2000 0.4314 0.3922 0.1961 24.9850 2.0000 
719 720 5 1.1640 -1.8488 -22.2154 1.1752 -1.9034 -22.4075 0.0766 0.2000 0.4314 0.3922 0.1961 25.2191 2.0000 
720 721 5 1.1752 -1.9034 -22.4075 1.1771 -1.9402 -22.6041 0.0766 0.2000 0.4314 0.3922 0.1961 25.4566 2.0000 
721 722 5 1.1771 -1.9402 -22.6041 1.1823 -1.9355 -22.8039 0.0766 0.2000 0.4314 0.3922 0.1961 25.6979 2.0000 
722 723 5 1.1823 -1.9355 -22.8039 1.1936 -1.9282 -23.0035 0.0766 0.2000 0.4314 0.3922 0.1961 25.9430 2.0000 
723 724 5 1.1936 -1.9282 -23.0035 1.2342 -1.9239 -23.1993 0.0766 0.2000 0.4314 0.3922 0.1961 26.1920 2.0000 
724 725 5 1.2342 -1.9239 -23.1993 1.2508 -1.9101 -23.3981 0.0766 0.2000 0.4314 0.3922 0.1961 26.4451 2.0000 
725 726 5 1.2508 -1.9101 -23.3981 1.2749 -1.9280 -23.5958 0.0766 0.2000 0.4314 0.3922 0.1961 26.7023 2.0000 
726 727 5 1.2749 -1.9280 -23.5958 1.2636 -1.9539 -23.7938 0.0766 0.2000 0.4314 0.3922 0.1961 26.9639 2.0000 
727 728 5 1.2636 -1.9539 -23.7938 1.2424 -1.9565 -23.9927 0.0766 0.2000 0.4314 0.3922 0.1961 27.2300 2.0000 
728 729 5 1.2424 -1.9565 -23.9927 1.2501 -1.9548 -24.1925 0.0766 0.2000 0.4314 0.3922 0.1961 27.5006 2.0000 
729 730 5 1.2501 -1.9548 -24.1925 1.3013 -1.9378 -24.3851 0.0766 0.2000 0.4314 0.3922 0.1961 27.7761 2.0000 
730 731 5 1.3013 -1.9378 -24.3851 1.3313 -1.9268 -24.5825 0.0766 0.2000 0.4314 0.3922 0.1961 28.0566 2.0000 
731 732 5 1.3313 -1.9268 -24.5825 1.3511 -1.9064 -24.7805 0.0766 0.2000 0.4314 0.3922 0.1961 28.3422 2.0000 
732 733 5 1.3511 -1.9064 -24.7805 1.3696 -1.9093 -24.9796 0.0766 0.2000 0.4314 0.3922 0.1961 28.6332 2.0000 
733 734 5 1.3696 -1.9093 -24.9796 1.3728 -1.9239 -25.1791 0.0766 0.2000 0.4314 0.3922 0.1961 28.9297 2.0000 
734 735 5 1.3728 -1.9239 -25.1791 1.3807 -1.9045 -25.3780 0.0766 0.2000 0.4314 0.3922 0.1961 29.2319 2.0000 
735 736 5 1.3807 -1.9045 -25.3780 1.3741 -1.8866 -25.5771 0.0766 0.2000 0.4314 0.3922 0.1961 29.5402 2.0000 
736 737 5 1.3741 -1.8866 -25.5771 1.3963 -1.8417 -25.7707 0.0766 0.2000 0.4314 0.3922 0.1961 29.8547 2.0000 
737 738 5 1.3963 -1.8417 -25.7707 1.4057 -1.8211 -25.8589 0.0766 0.0910 0.4314 0.3922 0.1961 30.0000 2.0000 
12 739 6 -0.1124 0.1610 -4.9323 0.0360 0.1538 -5.0662 0.0454 0.2000 0.4314 0.3922 0.1961 11.7710 2.0000 
739 740 6 0.0360 0.1538 -5.0662 0.1828 0.1444 -5.2017 0.0454 0.2000 0.4314 0.3922 0.1961 11.8654 2.0000 
740 741 6 0.1828 0.1444 -5.2017 0.3219 0.1247 -5.3441 0.0454 0.2000 0.4314 0.3922 0.1961 11.9605 2.0000 
741 742 6 0.3219 0.1247 -5.3441 0.4448 0.1253 -5.5019 0.0454 0.2000 0.4314 0.3922 0.1961 12.0563 2.0000 
742 743 6 0.4448 0.1253 -5.5019 0.5568 0.0961 -5.6650 0.0454 0.2000 0.4314 0.3922 0.1961 12.1527 2.0000 
743 744 6 0.5568 0.0961 -5.6650 0.6305 0.0609 -5.8475 0.0454 0.2000 0.4314 0.3922 0.1961 12.2499 2.0000 
744 745 6 0.6305 0.0609 -5.8475 0.6925 -0.0156 -6.0216 0.0454 0.2000 0.4314 0.3922 0.1961 12.3477 2.0000 
745 746 6 0.6925 -0.0156 -6.0216 0.7587 -0.1125 -6.1836 0.0454 0.2000 0.4314 0.3922 0.1961 12.4462 2.0000 
746 747 6 0.7587 -0.1125 -6.1836 0.8466 -0.2112 -6.3337 0.0454 0.2000 0.4314 0.3922 0.1961 12.5454 2.0000 
747 748 6 0.8466 -0.2112 -6.3337 0.9156 -0.2796 -6.5085 0.0454 0.2000 0.4314 0.3922 0.1961 12.6454 2.0000 
748 749 6 0.9156 -0.2796 -6.5085 0.9838 -0.3446 -6.6849 0.0454 0.2000 0.4314 0.3922 0.1961 12.7461 2.0000 
749 750 6 0.9838 -0.3446 -6.6849 1.0635 -0.3926 -6.8619 0.0454 0.2000 0.4314 0.3922 0.1961 12.8475 2.0000 
750 751 6 1.0635 -0.3926 -6.8619 1.1749 -0.4421 -7.0205 0.0454 0.2000 0.4314 0.3922 0.1961 12.9497 2.0000 
751 752 6 1.1749 -0.4421 -7.0205 1.2662 -0.4851 -7.1932 0.0454 0.2000 0.4314 0.3922 0.1961 13.0527 2.0000 
752 753 6 1.2662 -0.4851 -7.1932 1.3143 -0.5468 -7.3773 0.0454 0.2000 0.4314 0.3922 0.1961 13.1564 2.0000 
753 754 6 1.3143 -0.5468 -7.3773 1.3376 -0.5870 -7.5718 0.0454 0.2000 0.4314 0.3922 0.1961 13.2609 2.0000 
754 755 6 1.3376 -0.5870 -7.5718 1.3470 -0.6585 -7.7583 0.0454 0.2000 0.4314 0.3922 0.1961 13.3663 2.0000 
755 756 6 1.3470 -0.6585 -7.7583 1.3396 -0.7584 -7.9314 0.0454 0.2000 0.4314 0.3922 0.1961 13.4724 2.0000 
756 757 6 1.3396 -0.7584 -7.9314 1.3335 -0.8555 -8.1062 0.0454 0.2000 0.4314 0.3922 0.1961 13.5794 2.0000 
757 758 6 1.3335 -0.8555 -8.1062 1.3269 -0.9529 -8.2807 0.0454 0.2000 0.4314 0.3922 0.1961 13.6872 2.0000 
758 759 6 1.3269 -0.9529 -8.2807 1.3585 -1.0645 -8.4436 0.0454 0.2000 0.4314 0.3922 0.1961 13.7958 2.0000 
759 760 6 1.3585 -1.0645 -8.4436 1.3883 -1.1828 -8.6021 0.0454 0.2000 0.4314 0.3922 0.1961 13.9054 2.0000 
760 761 6 1.3883 -1.1828 -8.6021 1.4113 -1.3167 -8.7489 0.0454 0.2000 0.4314 0.3922 0.1961 14.0158 2.0000 
761 762 6 1.4113 -1.3167 -8.7489 1.4352 -1.4496 -8.8965 0.0454 0.2000 0.4314 0.3922 0.1961 14.1271 2.0000 
762 763 6 1.4352 -1.4496 -8.8965 1.5214 -1.5763 -9.0249 0.0454 0.2000 0.4314 0.3922 0.1961 14.2393 2.0000 
763 764 6 1.5214 -1.5763 -9.0249 1.5591 -1.7114 -9.1675 0.0454 0.2000 0.4314 0.3922 0.1961 14.3525 2.0000 
764 765 6 1.5591 -1.7114 -9.1675 1.6101 -1.8752 -9.2703 0.0454 0.2000 0.4314 0.3922 0.1961 14.4665 2.0000 
765 766 6 1.6101 -1.8752 -9.2703 1.6316 -2.0489 -9.3672 0.0454 0.2000 0.4314 0.3922 0.1961 14.5816 2.0000 
766 767 6 1.6316 -2.0489 -9.3672 1.6931 -2.2176 -9.4553 0.0454 0.2000 0.4314 0.3922 0.1961 14.6976 2.0000 
767 768 6 1.6931 -2.2176 -9.4553 1.6896 -2.3849 -9.5647 0.0454 0.2000 0.4314 0.3922 0.1961 14.8146 2.0000 
768 769 6 1.6896 -2.3849 -9.5647 1.6627 -2.5334 -9.6960 0.0454 0.2000 0.4314 0.3922 0.1961 14.9326 2.0000 
769 770 6 1.6627 -2.5334 -9.6960 1.6182 -2.6848 -9.8189 0.0454 0.2000 0.4314 0.3922 0.1961 15.0516 2.0000 
770 771 6 1.6182 -2.6848 -9.8189 1.5838 -2.8501 -9.9260 0.0454 0.2000 0.4314 0.3922 0.1961 15.1717 2.0000 
771 772 6 1.5838 -2.8501 -9.9260 1.5799 -3.0281 -10.0172 0.0454 0.2000 0.4314 0.3922 0.1961 15.2929 2.0000 
772 773 6 1.5799 -3.0281 -10.0172 1.5528 -3.2044 -10.1076 0.0454 0.2000 0.4314 0.3922 0.1961 15.4151 2.0000 
773 774 6 1.5528 -3.2044 -10.1076 1.5219 -3.3947 -10.1607 0.0454 0.2000 0.4314 0.3922 0.1961 15.5384 2.0000 
774 775 6 1.5219 -3.3947 -10.1607 1.4834 -3.5805 -10.2241 0.0454 0.2000 0.4314 0.3922 0.1961 15.6628 2.0000 
775 776 6 1.4834 -3.5805 -10.2241 1.4324 -3.7657 -10.2798 0.0454 0.2000 0.4314 0.3922 0.1961 15.7884 2.0000 
776 777 6 1.4324 -3.7657 -10.2798 1.3998 -3.9555 -10.3337 0.0454 0.2000 0.4314 0.3922 0.1961 15.9151 2.0000 
777 778 6 1.3998 -3.9555 -10.3337 1.3677 -4.1462 -10.3845 0.0454 0.2000 0.4314 0.3922 0.1961 16.0430 2.0000 
778 779 6 1.3677 -4.1462 -10.3845 1.3125 -4.3348 -10.4217 0.0454 0.2000 0.4314 0.3922 0.1961 16.1721 2.0000 
779 780 6 1.3125 -4.3348 -10.4217 1.2760 -4.5217 -10.4830 0.0454 0.2000 0.4314 0.3922 0.1961 16.3025 2.0000 
780 781 6 1.2760 -4.5217 -10.4830 1.2408 -4.7083 -10.5458 0.0454 0.2000 0.4314 0.3922 0.1961 16.4341 2.0000 
781 782 6 1.2408 -4.7083 -10.5458 1.1744 -4.8929 -10.5848 0.0454 0.2000 0.4314 0.3922 0.1961 16.5669 2.0000 
782 783 6 1.1744 -4.8929 -10.5848 1.1365 -5.0737 -10.6615 0.0454 0.2000 0.4314 0.3922 0.1961 16.7011 2.0000 
783 784 6 1.1365 -5.0737 -10.6615 1.1189 -5.2114 -10.8054 0.0454 0.2000 0.4314 0.3922 0.1961 16.8366 2.0000 
784 785 6 1.1189 -5.2114 -10.8054 1.1155 -5.3299 -10.9664 0.0454 0.2000 0.4314 0.3922 0.1961 16.9734 2.0000 
785 786 6 1.1155 -5.3299 -10.9664 1.1467 -5.4405 -11.1302 0.0454 0.2000 0.4314 0.3922 0.1961 17.1117 2.0000 
786 787 6 1.1467 -5.4405 -11.1302 1.1458 -5.5636 -11.2878 0.0454 0.2000 0.4314 0.3922 0.1961 17.2513 2.0000 
787 788 6 1.1458 -5.5636 -11.2878 1.1575 -5.6851 -11.4462 0.0454 0.2000 0.4314 0.3922 0.1961 17.3923 2.0000 
788 789 6 1.1575 -5.6851 -11.4462 1.1868 -5.8092 -11.6003 0.0454 0.2000 0.4314 0.3922 0.1961 17.5349 2.0000 
789 790 6 1.1868 -5.8092 -11.6003 1.2183 -5.9265 -11.7592 0.0454 0.2000 0.4314 0.3922 0.1961 17.6789 2.0000 
790 791 6 1.2183 -5.9265 -11.7592 1.2277 -6.0559 -11.9114 0.0454 0.2000 0.4314 0.3922 0.1961 17.8244 2.0000 
791 792 6 1.2277 -6.0559 -11.9114 1.2378 -6.1835 -12.0651 0.0454 0.2000 0.4314 0.3922 0.1961 17.9716 2.0000 
792 793 6 1.2378 -6.1835 -12.0651 1.2404 -6.3253 -12.2061 0.0454 0.2000 0.4314 0.3922 0.1961 18.1203 2.0000 
793 794 6 1.2404 -6.3253 -12.2061 1.2481 -6.4568 -12.3566 0.0454 0.2000 0.4314 0.3922 0.1961 18.2706 2.0000 
794 795 6 1.2481 -6.4568 -12.3566 1.2136 -6.6021 -12.4896 0.0454 0.2000 0.4314 0.3922 0.1961 18.4226 2.0000 
795 796 6 1.2136 -6.6021 -12.4896 1.1791 -6.7305 -12.6390 0.0454 0.2000 0.4314 0.3922 0.1961 18.5763 2.0000 
796 797 6 1.1791 -6.7305 -12.6390 1.1520 -6.8573 -12.7913 0.0454 0.2000 0.4314 0.3922 0.1961 18.7317 2.0000 
797 798 6 1.1520 -6.8573 -12.7913 1.1329 -6.9979 -12.9322 0.0454 0.2000 0.4314 0.3922 0.1961 18.8890 2.0000 
798 799 6 1.1329 -6.9979 -12.9322 1.0936 -7.0949 -13.1027 0.0454 0.2000 0.4314 0.3922 0.1961 19.0480 2.0000 
799 800 6 1.0936 -7.0949 -13.1027 1.0767 -7.1904 -13.2776 0.0454 0.2000 0.4314 0.3922 0.1961 19.2089 2.0000 
800 801 6 1.0767 -7.1904 -13.2776 1.0937 -7.2474 -13.4685 0.0454 0.2000 0.4314 0.3922 0.1961 19.3718 2.0000 
801 802 6 1.0937 -7.2474 -13.4685 1.1155 -7.3195 -13.6538 0.0454 0.2000 0.4314 0.3922 0.1961 19.5365 2.0000 
802 803 6 1.1155 -7.3195 -13.6538 1.1384 -7.4059 -13.8327 0.0454 0.2000 0.4314 0.3922 0.1961 19.7033 2.0000 
803 804 6 1.1384 -7.4059 -13.8327 1.1407 -7.5133 -14.0014 0.0454 0.2000 0.4314 0.3922 0.1961 19.8721 2.0000 
804 805 6 1.1407 -7.5133 -14.0014 1.1423 -7.6207 -14.1701 0.0454 0.2000 0.4314 0.3922 0.1961 20.0431 2.0000 
805 806 6 1.1423 -7.6207 -14.1701 1.1439 -7.7279 -14.3389 0.0454 0.2000 0.4314 0.3922 0.1961 20.2162 2.0000 
806 807 6 1.1439 -7.7279 -14.3389 1.1570 -7.8287 -14.5112 0.0454 0.2000 0.4314 0.3922 0.1961 20.3915 2.0000 
807 808 6 1.1570 -7.8287 -14.5112 1.1657 -7.9185 -14.6897 0.0454 0.2000 0.4314 0.3922 0.1961 20.5691 2.0000 
808 809 6 1.1657 -7.9185 -14.6897 1.2010 -7.9857 -14.8747 0.0454 0.2000 0.4314 0.3922 0.1961 20.7490 2.0000 
809 810 6 1.2010 -7.9857 -14.8747 1.2339 -8.0525 -15.0604 0.0454 0.2000 0.4314 0.3922 0.1961 20.9312 2.0000 
810 811 6 1.2339 -8.0525 -15.0604 1.2477 -8.1304 -15.2441 0.0454 0.2000 0.4314 0.3922 0.1961 21.1160 2.0000 
811 812 6 1.2477 -8.1304 -15.2441 1.2743 -8.2149 -15.4234 0.0454 0.2000 0.4314 0.3922 0.1961 21.3033 2.0000 
812 813 6 1.2743 -8.2149 -15.4234 1.3027 -8.2971 -15.6034 0.0454 0.2000 0.4314 0.3922 0.1961 21.4931 2.0000 
813 814 6 1.3027 -8.2971 -15.6034 1.3176 -8.3876 -15.7812 0.0454 0.2000 0.4314 0.3922 0.1961 21.6856 2.0000 
814 815 6 1.3176 -8.3876 -15.7812 1.3346 -8.4609 -15.9665 0.0454 0.2000 0.4314 0.3922 0.1961 21.8809 2.0000 
815 816 6 1.3346 -8.4609 -15.9665 1.3395 -8.5533 -16.1438 0.0454 0.2000 0.4314 0.3922 0.1961 22.0790 2.0000 
816 817 6 1.3395 -8.5533 -16.1438 1.3429 -8.6364 -16.3257 0.0454 0.2000 0.4314 0.3922 0.1961 22.2800 2.0000 
817 818 6 1.3429 -8.6364 -16.3257 1.3924 -8.7031 -16.5076 0.0454 0.2000 0.4314 0.3922 0.1961 22.4839 2.0000 
818 819 6 1.3924 -8.7031 -16.5076 1.4600 -8.7623 -16.6863 0.0454 0.2000 0.4314 0.3922 0.1961 22.6910 2.0000 
819 820 6 1.4600 -8.7623 -16.6863 1.5174 -8.8212 -16.8686 0.0454 0.2000 0.4314 0.3922 0.1961 22.9012 2.0000 
820 821 6 1.5174 -8.8212 -16.8686 1.5902 -8.8712 -17.0481 0.0454 0.2000 0.4314 0.3922 0.1961 23.1147 2.0000 
821 822 6 1.5902 -8.8712 -17.0481 1.6713 -8.8517 -17.2298 0.0454 0.2000 0.4314 0.3922 0.1961 23.3316 2.0000 
822 823 6 1.6713 -8.8517 -17.2298 1.7319 -8.8433 -17.4202 0.0454 0.2000 0.4314 0.3922 0.1961 23.5519 2.0000 
823 824 6 1.7319 -8.8433 -17.4202 1.7965 -8.8392 -17.6095 0.0454 0.2000 0.4314 0.3922 0.1961 23.7759 2.0000 
824 825 6 1.7965 -8.8392 -17.6095 1.8247 -8.7815 -17.7989 0.0454 0.2000 0.4314 0.3922 0.1961 24.0035 2.0000 
825 826 6 1.8247 -8.7815 -17.7989 1.8528 -8.7218 -17.9877 0.0454 0.2000 0.4314 0.3922 0.1961 24.2350 2.0000 
826 827 6 1.8528 -8.7218 -17.9877 1.8532 -8.6582 -18.1773 0.0454 0.2000 0.4314 0.3922 0.1961 24.4705 2.0000 
827 828 6 1.8532 -8.6582 -18.1773 1.8698 -8.5960 -18.3667 0.0454 0.2000 0.4314 0.3922 0.1961 24.7101 2.0000 
828 829 6 1.8698 -8.5960 -18.3667 1.8887 -8.5502 -18.5605 0.0454 0.2000 0.4314 0.3922 0.1961 24.9540 2.0000 
829 830 6 1.8887 -8.5502 -18.5605 1.9017 -8.4960 -18.7525 0.0454 0.2000 0.4314 0.3922 0.1961 25.2022 2.0000 
830 831 6 1.9017 -8.4960 -18.7525 1.9115 -8.4515 -18.9473 0.0454 0.2000 0.4314 0.3922 0.1961 25.4551 2.0000 
831 832 6 1.9115 -8.4515 -18.9473 1.9360 -8.4212 -19.1434 0.0454 0.2000 0.4314 0.3922 0.1961 25.7126 2.0000 
832 833 6 1.9360 -8.4212 -19.1434 1.9198 -8.4074 -19.3423 0.0454 0.2000 0.4314 0.3922 0.1961 25.9751 2.0000 
833 834 6 1.9198 -8.4074 -19.3423 1.9179 -8.4070 -19.5423 0.0454 0.2000 0.4314 0.3922 0.1961 26.2428 2.0000 
834 835 6 1.9179 -8.4070 -19.5423 1.9135 -8.4018 -19.7422 0.0454 0.2000 0.4314 0.3922 0.1961 26.5157 2.0000 
835 836 6 1.9135 -8.4018 -19.7422 1.9047 -8.4248 -19.9407 0.0454 0.2000 0.4314 0.3922 0.1961 26.7942 2.0000 
836 837 6 1.9047 -8.4248 -19.9407 1.8953 -8.4365 -20.1401 0.0454 0.2000 0.4314 0.3922 0.1961 27.0785 2.0000 
837 838 6 1.8953 -8.4365 -20.1401 1.8837 -8.4467 -20.3395 0.0454 0.2000 0.4314 0.3922 0.1961 27.3688 2.0000 
838 839 6 1.8837 -8.4467 -20.3395 1.8695 -8.4611 -20.5385 0.0454 0.2000 0.4314 0.3922 0.1961 27.6653 2.0000 
839 840 6 1.8695 -8.4611 -20.5385 1.8584 -8.4816 -20.7371 0.0454 0.2000 0.4314 0.3922 0.1961 27.9684 2.0000 
840 841 6 1.8584 -8.4816 -20.7371 1.8632 -8.4839 -20.9370 0.0454 0.2000 0.4314 0.3922 0.1961 28.2784 2.0000 
841 842 6 1.8632 -8.4839 -20.9370 1.8698 -8.4922 -21.1368 0.0454 0.2000 0.4314 0.3922 0.1961 28.5955 2.0000 
842 843 6 1.8698 -8.4922 -21.1368 1.8761 -8.5012 -21.3365 0.0454 0.2000 0.4314 0.3922 0.1961 28.9201 2.0000 
843 844 6 1.8761 -8.5012 -21.3365 1.8874 -8.5126 -21.5358 0.0454 0.2000 0.4314 0.3922 0.1961 29.2526 2.0000 
844 845 6 1.8874 -8.5126 -21.5358 1.8935 -8.5476 -21.7326 0.0454 0.2000 0.4314 0.3922 0.1961 29.5933 2.0000 
845 846 6 1.8935 -8.5476 -21.7326 1.8940 -8.5713 -21.9312 0.0454 0.2000 0.4314 0.3922 0.1961 29.9428 2.0000 
846 847 6 1.8940 -8.5713 -21.9312 1.8965 -8.5721 -21.9634 0.0454 0.0323 0.4314 0.3922 0.1961 30.0000 2.0000 
